application_id,req_id,department_id,job_id,source,applied_date,reached_screen,reached_interview,reached_offer,hired,offer_accepted,days_to_fill
1597,REQ-0036,1,4,Job Board,2025-03-18,0,0,0,0,,
1598,REQ-0036,1,4,LinkedIn,2025-03-10,1,1,0,0,,
1599,REQ-0036,1,4,Job Board,2025-03-12,1,0,0,0,,
1600,REQ-0036,1,4,Agency,2025-03-06,0,0,0,0,,
1601,REQ-0036,1,4,Employee Referral,2025-03-27,1,0,0,0,,
1602,REQ-0036,1,4,LinkedIn,2025-03-19,1,1,1,1,1,57
1603,REQ-0036,1,4,Employee Referral,2025-03-04,1,1,1,1,1,57
1604,REQ-0036,1,4,Job Board,2025-03-05,1,0,0,0,,
1605,REQ-0036,1,4,Employee Referral,2025-03-07,0,0,0,0,,
1606,REQ-0036,1,4,Employee Referral,2025-03-19,0,0,0,0,,
1607,REQ-0036,1,4,LinkedIn,2025-03-23,0,0,0,0,,
1608,REQ-0036,1,4,Job Board,2025-03-22,1,0,0,0,,
1609,REQ-0036,1,4,Employee Referral,2025-03-16,1,0,0,0,,
1610,REQ-0036,1,4,LinkedIn,2025-03-19,1,1,0,0,,
1611,REQ-0036,1,4,Career Site,2025-03-23,1,0,0,0,,
1612,REQ-0036,1,4,Career Site,2025-03-13,0,0,0,0,,
1613,REQ-0036,1,4,LinkedIn,2025-03-02,1,1,0,0,,
1614,REQ-0036,1,4,Job Board,2025-03-24,0,0,0,0,,
1615,REQ-0036,1,4,Job Board,2025-03-17,0,0,0,0,,
1616,REQ-0036,1,4,Job Board,2025-03-18,0,0,0,0,,
1617,REQ-0036,1,4,Employee Referral,2025-03-25,0,0,0,0,,
1618,REQ-0036,1,4,Career Site,2025-03-08,1,0,0,0,,
1619,REQ-0036,1,4,Employee Referral,2025-03-09,0,0,0,0,,
1620,REQ-0036,1,4,LinkedIn,2025-03-10,1,0,0,0,,
1621,REQ-0036,1,4,Career Site,2025-03-17,0,0,0,0,,
1622,REQ-0036,1,4,Job Board,2025-03-15,1,1,1,1,1,57
1623,REQ-0036,1,4,Agency,2025-03-14,1,1,0,0,,
1624,REQ-0036,1,4,LinkedIn,2025-03-12,1,0,0,0,,
1625,REQ-0036,1,4,LinkedIn,2025-03-06,0,0,0,0,,
1626,REQ-0036,1,4,Career Site,2025-03-09,0,0,0,0,,
1627,REQ-0036,1,4,Career Site,2025-03-11,0,0,0,0,,
1628,REQ-0036,1,4,Career Site,2025-03-05,1,1,1,1,1,57
1629,REQ-0036,1,4,Job Board,2025-03-13,1,1,0,0,,
1630,REQ-0036,1,4,Job Board,2025-03-07,1,0,0,0,,
1631,REQ-0036,1,4,Job Board,2025-03-16,1,1,0,0,,
1632,REQ-0036,1,4,LinkedIn,2025-03-26,0,0,0,0,,
1633,REQ-0036,1,4,Career Site,2025-03-09,1,0,0,0,,
1634,REQ-0036,1,4,LinkedIn,2025-03-02,1,0,0,0,,
1635,REQ-0036,1,4,Employee Referral,2025-03-16,1,0,0,0,,
1636,REQ-0036,1,4,Job Board,2025-03-07,0,0,0,0,,
1637,REQ-0036,1,4,Career Site,2025-03-02,0,0,0,0,,
1638,REQ-0036,1,4,LinkedIn,2025-03-10,1,0,0,0,,
1639,REQ-0036,1,4,LinkedIn,2025-03-08,1,0,0,0,,
1640,REQ-0036,1,4,Job Board,2025-03-11,1,0,0,0,,
1641,REQ-0036,1,4,Job Board,2025-03-25,1,1,0,0,,
1642,REQ-0036,1,4,Employee Referral,2025-03-03,0,0,0,0,,
1643,REQ-0036,1,4,Employee Referral,2025-03-12,1,1,0,0,,
1644,REQ-0036,1,4,Job Board,2025-03-22,1,1,0,0,,
1645,REQ-0036,1,4,Career Site,2025-03-24,1,0,0,0,,
1646,REQ-0036,1,4,LinkedIn,2025-03-17,0,0,0,0,,
1647,REQ-0036,1,4,Job Board,2025-03-14,1,0,0,0,,
1648,REQ-0036,1,4,LinkedIn,2025-03-16,0,0,0,0,,
1649,REQ-0036,1,4,Job Board,2025-03-11,1,1,0,0,,
1650,REQ-0036,1,4,LinkedIn,2025-03-08,0,0,0,0,,
1651,REQ-0037,10,4,Job Board,2025-03-23,1,1,0,0,,
1652,REQ-0037,10,4,Employee Referral,2025-03-22,0,0,0,0,,
1653,REQ-0037,10,4,LinkedIn,2025-04-07,0,0,0,0,,
1654,REQ-0037,10,4,Job Board,2025-04-08,0,0,0,0,,
1655,REQ-0037,10,4,Career Site,2025-04-08,0,0,0,0,,
1656,REQ-0037,10,4,Employee Referral,2025-03-18,1,1,1,1,1,12
1657,REQ-0037,10,4,LinkedIn,2025-03-29,0,0,0,0,,
1658,REQ-0037,10,4,Employee Referral,2025-03-16,1,1,0,0,,
1659,REQ-0037,10,4,Employee Referral,2025-03-26,1,0,0,0,,
1660,REQ-0037,10,4,Job Board,2025-03-19,1,1,0,0,,
1661,REQ-0037,10,4,LinkedIn,2025-04-02,0,0,0,0,,
1662,REQ-0037,10,4,Agency,2025-03-14,1,1,1,1,1,12
1663,REQ-0037,10,4,Job Board,2025-03-26,1,1,0,0,,
1664,REQ-0037,10,4,LinkedIn,2025-04-07,0,0,0,0,,
1665,REQ-0037,10,4,LinkedIn,2025-03-22,1,1,1,1,1,12
1666,REQ-0037,10,4,LinkedIn,2025-04-03,0,0,0,0,,
1667,REQ-0037,10,4,LinkedIn,2025-04-04,1,0,0,0,,
1668,REQ-0037,10,4,LinkedIn,2025-03-24,1,1,0,0,,
1669,REQ-0037,10,4,LinkedIn,2025-04-05,1,0,0,0,,
1670,REQ-0037,10,4,Job Board,2025-04-08,0,0,0,0,,
1671,REQ-0037,10,4,Employee Referral,2025-03-14,0,0,0,0,,
1672,REQ-0037,10,4,LinkedIn,2025-03-31,0,0,0,0,,
1673,REQ-0037,10,4,Employee Referral,2025-03-21,1,1,0,0,,
1674,REQ-0037,10,4,Career Site,2025-03-21,1,1,1,1,1,12
1675,REQ-0037,10,4,LinkedIn,2025-03-24,0,0,0,0,,
1676,REQ-0037,10,4,Agency,2025-03-21,1,0,0,0,,
1677,REQ-0037,10,4,Job Board,2025-03-30,0,0,0,0,,
1678,REQ-0037,10,4,Career Site,2025-04-04,0,0,0,0,,
1679,REQ-0037,10,4,Job Board,2025-03-28,1,1,0,0,,
1680,REQ-0037,10,4,LinkedIn,2025-04-03,1,0,0,0,,
1681,REQ-0037,10,4,Career Site,2025-03-16,0,0,0,0,,
1682,REQ-0037,10,4,Employee Referral,2025-03-15,1,0,0,0,,
1683,REQ-0037,10,4,Employee Referral,2025-03-17,1,0,0,0,,
1684,REQ-0037,10,4,LinkedIn,2025-03-15,1,1,0,0,,
1685,REQ-0037,10,4,Employee Referral,2025-03-30,1,0,0,0,,
1686,REQ-0037,10,4,Job Board,2025-03-31,0,0,0,0,,
1687,REQ-0037,10,4,Employee Referral,2025-03-17,0,0,0,0,,
1688,REQ-0037,10,4,Career Site,2025-03-31,1,1,0,0,,
1689,REQ-0037,10,4,Job Board,2025-04-01,1,0,0,0,,
1690,REQ-0037,10,4,Career Site,2025-04-06,1,1,0,0,,
1691,REQ-0037,10,4,Employee Referral,2025-03-20,1,0,0,0,,
1692,REQ-0037,10,4,Agency,2025-03-15,1,1,0,0,,
1693,REQ-0037,10,4,LinkedIn,2025-04-04,1,1,0,0,,
1694,REQ-0037,10,4,LinkedIn,2025-04-04,0,0,0,0,,
1695,REQ-0037,10,4,LinkedIn,2025-03-18,1,0,0,0,,
1696,REQ-0037,10,4,Career Site,2025-03-25,0,0,0,0,,
1697,REQ-0037,10,4,LinkedIn,2025-03-20,0,0,0,0,,
1698,REQ-0037,10,4,LinkedIn,2025-03-16,0,0,0,0,,
1699,REQ-0037,10,4,Job Board,2025-03-17,0,0,0,0,,
1700,REQ-0037,10,4,LinkedIn,2025-03-22,0,0,0,0,,
1701,REQ-0037,10,4,Employee Referral,2025-04-07,1,1,1,1,1,12
1702,REQ-0037,10,4,Employee Referral,2025-03-17,0,0,0,0,,
1703,REQ-0037,10,4,Employee Referral,2025-03-21,1,0,0,0,,
1704,REQ-0037,10,4,LinkedIn,2025-03-20,1,0,0,0,,
1705,REQ-0037,10,4,Career Site,2025-04-06,0,0,0,0,,
1706,REQ-0037,10,4,LinkedIn,2025-03-23,0,0,0,0,,
1707,REQ-0037,10,4,Employee Referral,2025-03-18,1,1,0,0,,
1708,REQ-0037,10,4,LinkedIn,2025-04-08,0,0,0,0,,
1709,REQ-0037,10,4,LinkedIn,2025-03-16,0,0,0,0,,
1710,REQ-0037,10,4,LinkedIn,2025-04-05,1,1,0,0,,
1711,REQ-0037,10,4,Agency,2025-03-26,1,0,0,0,,
1712,REQ-0037,10,4,Job Board,2025-04-05,0,0,0,0,,
1713,REQ-0037,10,4,LinkedIn,2025-03-27,1,1,1,0,0,
1714,REQ-0037,10,4,Employee Referral,2025-04-08,1,1,1,1,1,12
1715,REQ-0038,9,5,LinkedIn,2024-11-25,1,1,1,1,1,31
1716,REQ-0038,9,5,Career Site,2024-11-21,0,0,0,0,,
1717,REQ-0038,9,5,Job Board,2024-11-20,1,0,0,0,,
1718,REQ-0038,9,5,Job Board,2024-11-22,1,1,0,0,,
1719,REQ-0038,9,5,Career Site,2024-11-22,1,0,0,0,,
1720,REQ-0038,9,5,Job Board,2024-12-02,1,1,0,0,,
1721,REQ-0038,9,5,LinkedIn,2024-11-29,0,0,0,0,,
1722,REQ-0038,9,5,Career Site,2024-11-25,1,0,0,0,,
1723,REQ-0038,9,5,Career Site,2024-12-06,0,0,0,0,,
1724,REQ-0038,9,5,Job Board,2024-11-22,0,0,0,0,,
1725,REQ-0038,9,5,Career Site,2024-12-14,1,1,1,1,1,31
1726,REQ-0038,9,5,LinkedIn,2024-11-25,1,1,1,0,0,
1727,REQ-0038,9,5,Job Board,2024-11-28,0,0,0,0,,
1728,REQ-0038,9,5,Job Board,2024-11-23,1,0,0,0,,
1729,REQ-0038,9,5,LinkedIn,2024-12-14,0,0,0,0,,
1730,REQ-0038,9,5,Employee Referral,2024-12-13,0,0,0,0,,
1731,REQ-0038,9,5,LinkedIn,2024-12-04,1,1,0,0,,
1732,REQ-0038,9,5,Employee Referral,2024-12-12,0,0,0,0,,
1733,REQ-0038,9,5,Agency,2024-11-26,0,0,0,0,,
1734,REQ-0038,9,5,LinkedIn,2024-11-23,0,0,0,0,,
1735,REQ-0038,9,5,Employee Referral,2024-12-03,1,1,1,0,0,
1736,REQ-0038,9,5,Job Board,2024-11-27,1,1,0,0,,
1737,REQ-0038,9,5,LinkedIn,2024-11-28,1,1,0,0,,
1738,REQ-0038,9,5,Job Board,2024-12-14,0,0,0,0,,
1739,REQ-0038,9,5,Job Board,2024-12-06,1,0,0,0,,
1740,REQ-0038,9,5,Job Board,2024-12-05,1,0,0,0,,
1741,REQ-0038,9,5,LinkedIn,2024-11-24,0,0,0,0,,
1742,REQ-0038,9,5,Job Board,2024-11-26,0,0,0,0,,
1743,REQ-0038,9,5,LinkedIn,2024-11-22,1,1,0,0,,
1744,REQ-0038,9,5,LinkedIn,2024-11-22,0,0,0,0,,
1745,REQ-0038,9,5,LinkedIn,2024-12-03,0,0,0,0,,
1746,REQ-0038,9,5,Career Site,2024-12-09,1,0,0,0,,
1747,REQ-0038,9,5,Career Site,2024-12-12,1,0,0,0,,
1748,REQ-0038,9,5,LinkedIn,2024-12-10,0,0,0,0,,
1749,REQ-0038,9,5,LinkedIn,2024-12-14,1,0,0,0,,
1750,REQ-0038,9,5,LinkedIn,2024-12-10,1,0,0,0,,
1751,REQ-0038,9,5,Employee Referral,2024-11-21,1,0,0,0,,
1752,REQ-0038,9,5,LinkedIn,2024-11-20,0,0,0,0,,
1753,REQ-0038,9,5,Employee Referral,2024-12-07,1,1,1,1,1,31
1754,REQ-0038,9,5,LinkedIn,2024-11-29,0,0,0,0,,
1755,REQ-0039,9,1,LinkedIn,2025-09-19,0,0,0,0,,
1756,REQ-0039,9,1,Agency,2025-09-13,1,1,0,0,,
1757,REQ-0039,9,1,Agency,2025-09-21,0,0,0,0,,
1758,REQ-0039,9,1,LinkedIn,2025-09-21,1,1,0,0,,
1759,REQ-0039,9,1,LinkedIn,2025-09-16,0,0,0,0,,
1760,REQ-0039,9,1,Employee Referral,2025-09-23,0,0,0,0,,
1761,REQ-0039,9,1,Employee Referral,2025-09-21,1,1,1,1,1,51
1762,REQ-0039,9,1,LinkedIn,2025-10-03,1,1,0,0,,
1763,REQ-0039,9,1,LinkedIn,2025-10-07,1,0,0,0,,
1764,REQ-0039,9,1,LinkedIn,2025-09-16,1,1,0,0,,
1765,REQ-0039,9,1,Career Site,2025-09-24,0,0,0,0,,
1766,REQ-0039,9,1,LinkedIn,2025-10-05,1,0,0,0,,
1767,REQ-0039,9,1,Job Board,2025-09-22,1,1,1,1,1,51
1768,REQ-0039,9,1,LinkedIn,2025-09-15,0,0,0,0,,
1769,REQ-0039,9,1,Agency,2025-09-19,0,0,0,0,,
1770,REQ-0039,9,1,LinkedIn,2025-09-17,1,0,0,0,,
1771,REQ-0039,9,1,LinkedIn,2025-09-24,1,0,0,0,,
1772,REQ-0039,9,1,LinkedIn,2025-09-23,1,1,0,0,,
1773,REQ-0039,9,1,LinkedIn,2025-09-19,1,0,0,0,,
1774,REQ-0039,9,1,Career Site,2025-10-07,1,0,0,0,,
1775,REQ-0039,9,1,Job Board,2025-09-22,1,1,0,0,,
1776,REQ-0039,9,1,LinkedIn,2025-09-21,1,0,0,0,,
1777,REQ-0040,12,2,Job Board,2025-11-25,1,0,0,0,,
1778,REQ-0040,12,2,Job Board,2025-11-25,0,0,0,0,,
1779,REQ-0040,12,2,Job Board,2025-11-10,1,1,1,0,0,
1780,REQ-0040,12,2,LinkedIn,2025-11-23,0,0,0,0,,
1781,REQ-0040,12,2,Career Site,2025-11-08,0,0,0,0,,
1782,REQ-0040,12,2,Job Board,2025-11-06,0,0,0,0,,
1783,REQ-0040,12,2,LinkedIn,2025-11-11,0,0,0,0,,
1784,REQ-0040,12,2,Career Site,2025-11-23,0,0,0,0,,
1785,REQ-0040,12,2,Job Board,2025-11-03,1,1,0,0,,
1786,REQ-0040,12,2,Employee Referral,2025-11-14,1,1,0,0,,
1787,REQ-0040,12,2,Employee Referral,2025-11-27,1,0,0,0,,
1788,REQ-0040,12,2,Employee Referral,2025-11-08,1,1,0,0,,
1789,REQ-0040,12,2,Career Site,2025-11-15,1,1,0,0,,
1790,REQ-0040,12,2,Career Site,2025-11-22,0,0,0,0,,
1791,REQ-0040,12,2,LinkedIn,2025-11-16,1,1,0,0,,
1792,REQ-0040,12,2,Employee Referral,2025-11-18,1,0,0,0,,
1793,REQ-0040,12,2,LinkedIn,2025-11-15,1,1,1,1,1,54
1794,REQ-0040,12,2,Job Board,2025-11-20,1,0,0,0,,
1795,REQ-0040,12,2,LinkedIn,2025-11-12,0,0,0,0,,
1796,REQ-0040,12,2,Career Site,2025-11-07,0,0,0,0,,
1797,REQ-0040,12,2,Agency,2025-11-27,0,0,0,0,,
1798,REQ-0040,12,2,Agency,2025-11-05,0,0,0,0,,
1799,REQ-0040,12,2,Career Site,2025-11-10,0,0,0,0,,
1800,REQ-0040,12,2,Agency,2025-11-21,1,1,1,1,1,54
1801,REQ-0040,12,2,Job Board,2025-11-09,0,0,0,0,,
1802,REQ-0040,12,2,LinkedIn,2025-11-24,1,0,0,0,,
1803,REQ-0040,12,2,Career Site,2025-11-17,0,0,0,0,,
1804,REQ-0040,12,2,LinkedIn,2025-11-26,0,0,0,0,,
1805,REQ-0040,12,2,Employee Referral,2025-11-16,1,0,0,0,,
1806,REQ-0040,12,2,Job Board,2025-11-23,1,0,0,0,,
1807,REQ-0040,12,2,LinkedIn,2025-11-27,1,1,0,0,,
1808,REQ-0040,12,2,Agency,2025-11-16,1,0,0,0,,
1809,REQ-0040,12,2,LinkedIn,2025-11-24,0,0,0,0,,
1810,REQ-0040,12,2,Job Board,2025-11-15,0,0,0,0,,
1811,REQ-0040,12,2,Job Board,2025-11-28,1,0,0,0,,
1812,REQ-0040,12,2,Job Board,2025-11-12,1,1,0,0,,
1813,REQ-0040,12,2,Employee Referral,2025-11-12,1,1,0,0,,
1814,REQ-0040,12,2,LinkedIn,2025-11-07,1,1,1,1,1,54
1815,REQ-0040,12,2,LinkedIn,2025-11-09,1,0,0,0,,
1816,REQ-0040,12,2,LinkedIn,2025-11-17,0,0,0,0,,
1817,REQ-0040,12,2,Job Board,2025-11-06,0,0,0,0,,
1818,REQ-0040,12,2,Career Site,2025-11-13,1,0,0,0,,
1819,REQ-0040,12,2,Career Site,2025-11-15,0,0,0,0,,
1820,REQ-0040,12,2,LinkedIn,2025-11-10,1,0,0,0,,
1821,REQ-0040,12,2,LinkedIn,2025-11-20,0,0,0,0,,
1822,REQ-0040,12,2,Employee Referral,2025-11-26,1,1,1,1,1,54
1823,REQ-0040,12,2,Job Board,2025-11-10,1,0,0,0,,
1824,REQ-0040,12,2,Job Board,2025-11-26,1,0,0,0,,
1825,REQ-0040,12,2,LinkedIn,2025-11-10,1,1,1,1,1,54
1826,REQ-0040,12,2,Employee Referral,2025-11-24,1,1,0,0,,
1827,REQ-0040,12,2,LinkedIn,2025-11-21,1,1,0,0,,
1828,REQ-0040,12,2,LinkedIn,2025-11-17,0,0,0,0,,
1829,REQ-0040,12,2,Career Site,2025-11-08,1,0,0,0,,
1830,REQ-0040,12,2,Job Board,2025-11-05,1,1,0,0,,
1831,REQ-0040,12,2,Job Board,2025-11-03,1,0,0,0,,
1832,REQ-0040,12,2,Job Board,2025-11-03,1,0,0,0,,
1833,REQ-0040,12,2,LinkedIn,2025-11-19,0,0,0,0,,
1834,REQ-0041,9,1,Job Board,2025-06-21,1,1,0,0,,
1835,REQ-0041,9,1,Career Site,2025-06-05,1,1,0,0,,
1836,REQ-0041,9,1,Employee Referral,2025-06-16,0,0,0,0,,
1837,REQ-0041,9,1,Employee Referral,2025-06-29,0,0,0,0,,
1838,REQ-0041,9,1,Employee Referral,2025-06-16,1,0,0,0,,
1839,REQ-0041,9,1,Agency,2025-06-13,1,1,0,0,,
1840,REQ-0041,9,1,Agency,2025-06-13,0,0,0,0,,
1841,REQ-0041,9,1,Agency,2025-06-21,0,0,0,0,,
1842,REQ-0041,9,1,Employee Referral,2025-06-22,1,1,1,1,1,25
1843,REQ-0041,9,1,Career Site,2025-06-23,0,0,0,0,,
1844,REQ-0041,9,1,LinkedIn,2025-06-19,1,0,0,0,,
1845,REQ-0041,9,1,Job Board,2025-06-25,1,0,0,0,,
1846,REQ-0041,9,1,Employee Referral,2025-06-28,1,0,0,0,,
1847,REQ-0041,9,1,Job Board,2025-06-26,0,0,0,0,,
1848,REQ-0041,9,1,LinkedIn,2025-06-06,0,0,0,0,,
1849,REQ-0041,9,1,Job Board,2025-06-06,0,0,0,0,,
1850,REQ-0041,9,1,Career Site,2025-06-27,1,1,0,0,,
1851,REQ-0041,9,1,Employee Referral,2025-06-14,0,0,0,0,,
1852,REQ-0041,9,1,Employee Referral,2025-06-05,0,0,0,0,,
1853,REQ-0041,9,1,Career Site,2025-06-18,1,1,1,1,1,25
1854,REQ-0041,9,1,Job Board,2025-06-29,1,0,0,0,,
1855,REQ-0041,9,1,Employee Referral,2025-06-10,0,0,0,0,,
1856,REQ-0041,9,1,Career Site,2025-06-17,0,0,0,0,,
1857,REQ-0041,9,1,Job Board,2025-06-10,0,0,0,0,,
1858,REQ-0041,9,1,LinkedIn,2025-06-08,1,1,0,0,,
1859,REQ-0041,9,1,LinkedIn,2025-06-09,1,1,0,0,,
1860,REQ-0041,9,1,Job Board,2025-06-14,1,0,0,0,,
1861,REQ-0041,9,1,Job Board,2025-06-29,1,1,0,0,,
1862,REQ-0041,9,1,Career Site,2025-06-13,0,0,0,0,,
1863,REQ-0041,9,1,LinkedIn,2025-06-07,1,1,0,0,,
1864,REQ-0042,11,4,Job Board,2024-09-16,1,1,1,0,0,
1865,REQ-0042,11,4,LinkedIn,2024-09-24,0,0,0,0,,
1866,REQ-0042,11,4,Employee Referral,2024-10-01,1,0,0,0,,
1867,REQ-0042,11,4,Employee Referral,2024-10-03,1,1,0,0,,
1868,REQ-0042,11,4,Employee Referral,2024-10-01,1,1,0,0,,
1869,REQ-0042,11,4,Career Site,2024-09-26,1,0,0,0,,
1870,REQ-0042,11,4,Agency,2024-09-28,1,0,0,0,,
1871,REQ-0042,11,4,Job Board,2024-09-21,1,1,0,0,,
1872,REQ-0042,11,4,Career Site,2024-10-01,0,0,0,0,,
1873,REQ-0042,11,4,Career Site,2024-09-19,0,0,0,0,,
1874,REQ-0042,11,4,Job Board,2024-10-06,0,0,0,0,,
1875,REQ-0042,11,4,Employee Referral,2024-09-24,0,0,0,0,,
1876,REQ-0042,11,4,Job Board,2024-09-16,1,1,1,1,1,69
1877,REQ-0042,11,4,Career Site,2024-09-21,1,1,0,0,,
1878,REQ-0042,11,4,LinkedIn,2024-10-02,1,1,1,1,1,69
1879,REQ-0042,11,4,Agency,2024-10-02,0,0,0,0,,
1880,REQ-0042,11,4,Career Site,2024-09-26,1,1,0,0,,
1881,REQ-0042,11,4,Agency,2024-09-26,0,0,0,0,,
1882,REQ-0042,11,4,Career Site,2024-09-22,1,1,0,0,,
1883,REQ-0042,11,4,Employee Referral,2024-10-04,0,0,0,0,,
1884,REQ-0042,11,4,LinkedIn,2024-09-25,1,1,0,0,,
1885,REQ-0042,11,4,LinkedIn,2024-09-17,0,0,0,0,,
1886,REQ-0042,11,4,Agency,2024-10-05,0,0,0,0,,
1887,REQ-0042,11,4,Job Board,2024-09-24,0,0,0,0,,
1888,REQ-0042,11,4,LinkedIn,2024-09-25,1,0,0,0,,
1889,REQ-0042,11,4,LinkedIn,2024-10-01,1,1,0,0,,
1890,REQ-0042,11,4,LinkedIn,2024-10-02,1,0,0,0,,
1891,REQ-0042,11,4,LinkedIn,2024-09-23,1,1,0,0,,
1892,REQ-0042,11,4,Career Site,2024-09-13,1,0,0,0,,
1893,REQ-0042,11,4,Job Board,2024-09-15,1,0,0,0,,
1894,REQ-0042,11,4,Job Board,2024-10-04,0,0,0,0,,
1895,REQ-0042,11,4,LinkedIn,2024-09-27,0,0,0,0,,
1896,REQ-0042,11,4,Employee Referral,2024-09-17,1,1,0,0,,
1897,REQ-0042,11,4,Career Site,2024-09-28,1,1,1,1,1,69
1898,REQ-0042,11,4,LinkedIn,2024-09-12,1,1,0,0,,
1899,REQ-0042,11,4,Job Board,2024-10-01,1,1,0,0,,
1900,REQ-0043,11,2,Agency,2025-09-06,1,0,0,0,,
1901,REQ-0043,11,2,Career Site,2025-08-26,0,0,0,0,,
1902,REQ-0043,11,2,Agency,2025-09-06,1,0,0,0,,
1903,REQ-0043,11,2,Employee Referral,2025-08-28,1,1,0,0,,
1904,REQ-0043,11,2,LinkedIn,2025-09-17,1,0,0,0,,
1905,REQ-0043,11,2,LinkedIn,2025-09-18,1,1,1,1,1,69
1906,REQ-0043,11,2,Job Board,2025-09-07,1,1,1,0,0,
1907,REQ-0043,11,2,Career Site,2025-09-16,1,1,0,0,,
1908,REQ-0043,11,2,LinkedIn,2025-09-10,1,0,0,0,,
1909,REQ-0043,11,2,Job Board,2025-09-09,1,0,0,0,,
1910,REQ-0043,11,2,Career Site,2025-09-01,0,0,0,0,,
1911,REQ-0043,11,2,Job Board,2025-08-27,1,1,0,0,,
1912,REQ-0043,11,2,Agency,2025-09-09,1,1,1,1,1,69
1913,REQ-0043,11,2,Agency,2025-08-29,0,0,0,0,,
1914,REQ-0043,11,2,LinkedIn,2025-09-02,1,0,0,0,,
1915,REQ-0043,11,2,LinkedIn,2025-09-05,0,0,0,0,,
1916,REQ-0043,11,2,Career Site,2025-09-12,1,1,1,1,1,69
1917,REQ-0043,11,2,Career Site,2025-09-15,1,1,1,1,1,69
1918,REQ-0043,11,2,LinkedIn,2025-09-04,0,0,0,0,,
1919,REQ-0043,11,2,LinkedIn,2025-09-19,0,0,0,0,,
1920,REQ-0043,11,2,LinkedIn,2025-09-03,0,0,0,0,,
1921,REQ-0043,11,2,Job Board,2025-08-28,1,1,1,1,1,69
1922,REQ-0043,11,2,Employee Referral,2025-09-12,1,1,0,0,,
1923,REQ-0043,11,2,LinkedIn,2025-08-27,1,0,0,0,,
1924,REQ-0043,11,2,Employee Referral,2025-09-19,1,0,0,0,,
1925,REQ-0044,7,2,Employee Referral,2025-08-01,1,0,0,0,,
1926,REQ-0044,7,2,Career Site,2025-08-03,1,0,0,0,,
1927,REQ-0044,7,2,LinkedIn,2025-08-19,1,1,0,0,,
1928,REQ-0044,7,2,Employee Referral,2025-08-15,1,1,0,0,,
1929,REQ-0044,7,2,Employee Referral,2025-08-17,0,0,0,0,,
1930,REQ-0044,7,2,LinkedIn,2025-08-08,1,0,0,0,,
1931,REQ-0044,7,2,Job Board,2025-08-02,1,1,0,0,,
1932,REQ-0044,7,2,LinkedIn,2025-08-06,1,0,0,0,,
1933,REQ-0044,7,2,Career Site,2025-07-30,0,0,0,0,,
1934,REQ-0044,7,2,LinkedIn,2025-08-23,1,1,1,1,1,31
1935,REQ-0044,7,2,Job Board,2025-08-22,1,0,0,0,,
1936,REQ-0044,7,2,Employee Referral,2025-08-22,1,1,1,0,0,
1937,REQ-0044,7,2,Job Board,2025-08-18,0,0,0,0,,
1938,REQ-0044,7,2,Job Board,2025-08-22,1,1,0,0,,
1939,REQ-0044,7,2,Career Site,2025-08-09,0,0,0,0,,
1940,REQ-0044,7,2,LinkedIn,2025-08-08,1,0,0,0,,
1941,REQ-0044,7,2,Career Site,2025-08-10,1,1,0,0,,
1942,REQ-0044,7,2,LinkedIn,2025-07-30,1,0,0,0,,
1943,REQ-0044,7,2,Employee Referral,2025-08-22,1,1,1,1,1,31
1944,REQ-0044,7,2,Employee Referral,2025-08-19,0,0,0,0,,
1945,REQ-0044,7,2,Career Site,2025-08-04,0,0,0,0,,
1946,REQ-0044,7,2,LinkedIn,2025-08-03,0,0,0,0,,
1947,REQ-0044,7,2,Agency,2025-08-20,0,0,0,0,,
1948,REQ-0044,7,2,Job Board,2025-08-21,1,1,0,0,,
1949,REQ-0044,7,2,Job Board,2025-08-01,0,0,0,0,,
1950,REQ-0044,7,2,Employee Referral,2025-08-19,0,0,0,0,,
1951,REQ-0044,7,2,Career Site,2025-08-11,0,0,0,0,,
1952,REQ-0044,7,2,LinkedIn,2025-08-13,1,0,0,0,,
1953,REQ-0044,7,2,LinkedIn,2025-08-22,1,1,0,0,,
1954,REQ-0044,7,2,Employee Referral,2025-08-01,1,0,0,0,,
1955,REQ-0044,7,2,Career Site,2025-08-24,1,0,0,0,,
1956,REQ-0044,7,2,LinkedIn,2025-07-30,1,0,0,0,,
1957,REQ-0044,7,2,Job Board,2025-08-16,0,0,0,0,,
1958,REQ-0044,7,2,Job Board,2025-08-05,0,0,0,0,,
1959,REQ-0044,7,2,Job Board,2025-08-05,1,1,1,1,1,31
1960,REQ-0044,7,2,LinkedIn,2025-08-18,1,1,1,1,1,31
1961,REQ-0044,7,2,LinkedIn,2025-08-09,1,1,0,0,,
1962,REQ-0044,7,2,LinkedIn,2025-08-09,1,0,0,0,,
1963,REQ-0044,7,2,Employee Referral,2025-08-18,1,1,0,0,,
1964,REQ-0044,7,2,LinkedIn,2025-08-01,1,1,1,1,1,31
1965,REQ-0044,7,2,Employee Referral,2025-08-09,1,1,1,1,1,31
1966,REQ-0044,7,2,LinkedIn,2025-08-01,1,1,1,1,1,31
1967,REQ-0044,7,2,LinkedIn,2025-08-15,0,0,0,0,,
1968,REQ-0044,7,2,Career Site,2025-08-04,1,0,0,0,,
1969,REQ-0045,8,5,Job Board,2025-07-30,1,1,0,0,,
1970,REQ-0045,8,5,Job Board,2025-07-27,1,1,0,0,,
