employee_id,employee_name,department_id,job_id,location_id,manager_id,gender,ethnicity_group,age_band,hire_date,termination_date,term_type,is_active,tenure_months,tenure_band,tenure_band_sort,base_salary,compa_ratio,performance_rating,potential_rating,potential_label,engagement_score,overtime_hours,commute_km,work_model,months_since_promotion
824,Billy Long,1,3,3,284,Male,Group A,25-34,2026-01-29,2026-03-29,Voluntary,0,1.9,<1 yr,0,98400.0,1.1321,3,2,Medium,59.1,6.1,0.0,Remote,5.0
825,Matthew Kim,4,5,8,1506,Male,Group A,35-44,2025-09-08,2025-12-16,Voluntary,0,3.3,<1 yr,0,38000.0,0.9457,3,2,Medium,59.4,11.7,8.1,Hybrid,8.6
826,Anthony Larson,2,1,14,1803,Male,Group B,35-44,2025-12-02,2026-01-21,Voluntary,0,1.6,<1 yr,0,50800.0,1.0071,3,3,High,60.6,18.0,17.9,Hybrid,6.9
827,Kelly Parker,11,4,12,75,Female,Group A,<25,2024-10-26,,,1,20.1,1-2 yr,1,22000.0,0.9251,4,3,High,97.3,4.5,16.7,Hybrid,20.1
828,Thomas James,1,3,12,842,Male,Group E,35-44,2025-02-27,2026-02-01,Involuntary,0,11.1,<1 yr,0,26100.0,1.0976,2,2,Medium,45.0,6.3,10.2,Onsite,4.6
829,Kristina Aguirre,5,4,3,805,Female,Group A,35-44,2025-08-24,,,1,10.2,<1 yr,0,77300.0,0.8893,4,3,High,59.0,4.6,0.0,Remote,10.2
830,Dr. Lauren Andrews,4,2,4,2770,Female,Group C,25-34,2024-02-06,2025-07-16,Voluntary,0,17.3,1-2 yr,1,62200.0,1.0244,4,3,High,66.7,4.9,13.9,Onsite,3.0
831,Christina Harris,1,6,6,106,Female,Group A,35-44,2025-04-10,,,1,14.7,1-2 yr,1,161600.0,0.9644,2,2,Medium,84.4,3.6,10.6,Hybrid,5.5
832,Gary Stokes,1,4,4,107,Female,Group A,35-44,2023-08-04,2025-05-30,Involuntary,0,21.8,1-2 yr,1,70700.0,0.9372,2,2,Medium,64.1,3.5,9.5,Hybrid,12.1
833,Stacy Snyder,8,6,9,2221,Male,Group A,55+,2025-12-14,,,1,6.5,<1 yr,0,139900.0,1.0047,3,3,High,72.5,11.6,9.2,Onsite,6.5
834,Shannon Moore,9,7,5,456,Female,Group D,25-34,2020-02-14,,,1,76.5,6+ yr,4,129000.0,0.927,3,3,High,89.0,6.4,0.0,Remote,25.3
835,Kathy Perry,10,7,14,1203,Male,Group B,55+,2019-06-25,,,1,84.2,6+ yr,4,157500.0,1.1435,3,1,Low,47.0,13.6,22.0,Onsite,11.0
836,Terry Moore,2,2,14,1803,Male,Group A,35-44,2024-06-02,,,1,24.9,2-4 yr,2,57700.0,0.9013,2,2,Medium,48.5,2.1,23.3,Onsite,7.6
837,Christopher Stewart,5,2,1,417,Female,Group A,25-34,2024-12-11,,,1,18.6,1-2 yr,1,66800.0,1.0121,5,2,Medium,79.1,14.6,26.9,Onsite,6.8
838,Vincent Key,4,1,12,419,Male,Group E,<25,2024-12-15,,,1,18.5,1-2 yr,1,13900.0,0.9218,4,3,High,45.6,11.6,0.9,Hybrid,10.9
839,Brent Baker,8,1,3,15,Male,Group A,55+,2025-03-24,2025-11-17,Voluntary,0,7.8,<1 yr,0,46200.0,0.8382,3,2,Medium,72.4,13.0,2.8,Onsite,9.8
840,Ivan Wiley,11,2,13,1618,Male,Group D,35-44,2024-09-26,2026-04-05,Involuntary,0,18.3,1-2 yr,1,18700.0,1.0494,3,2,Medium,45.1,7.6,63.2,Onsite,8.1
841,Paula Lopez,4,8,2,136,Male,Group A,25-34,2018-09-12,,,1,93.6,6+ yr,4,166300.0,1.0286,2,3,High,71.5,1.7,12.9,Onsite,12.1
842,Andrew Nelson,1,7,12,1952,Male,Group C,35-44,2024-05-17,,,1,25.4,2-4 yr,2,46100.0,1.1195,4,3,High,63.8,11.1,8.8,Hybrid,25.4
843,Donna Torres,10,1,14,1655,Male,Group C,45-54,2025-05-31,,,1,13.0,1-2 yr,1,48600.0,0.9635,3,2,Medium,66.9,10.1,7.0,Hybrid,13.0
844,William Smith,3,5,13,1112,Female,Group B,35-44,2022-08-26,2025-10-05,Voluntary,0,37.3,2-4 yr,2,27800.0,1.0506,3,3,High,54.5,11.0,8.4,Onsite,12.9
845,Jordan Wood,12,7,4,1337,Male,Group B,25-34,2024-09-17,2025-10-24,Voluntary,0,13.2,1-2 yr,1,144900.0,1.1092,3,1,Low,77.3,1.4,12.8,Onsite,4.1
846,Stephanie Smith,4,1,13,488,Male,Group E,35-44,2024-12-15,,,1,18.5,1-2 yr,1,15500.0,1.104,4,2,Medium,55.4,3.7,11.1,Onsite,18.5
847,Kathy Swanson,12,1,5,845,Female,Group B,35-44,2026-05-12,,,1,1.6,<1 yr,0,48700.0,0.9557,4,3,High,55.4,15.0,0.0,Remote,1.6
848,Julia Henry,7,3,11,1486,Female,Group D,25-34,2023-08-16,,,1,34.5,2-4 yr,2,36500.0,0.9677,3,3,High,76.2,11.4,9.2,Onsite,19.0
849,Joseph Thomas,5,3,8,1069,Male,Group E,35-44,2022-09-20,2025-05-01,Voluntary,0,31.3,2-4 yr,2,35400.0,1.0529,4,3,High,91.1,9.4,54.3,Onsite,14.8
850,Erin Guerrero,11,2,4,928,Male,Group B,45-54,2023-11-02,,,1,31.9,2-4 yr,2,57800.0,0.9519,3,2,Medium,76.5,10.8,3.6,Hybrid,13.3
851,Todd Foster,2,5,12,798,Male,Group A,<25,2023-03-13,,,1,39.6,2-4 yr,2,27900.0,0.9817,3,2,Medium,49.5,1.2,4.3,Hybrid,4.5
852,Bianca White,6,6,4,2751,Female,Group B,<25,2020-09-17,,,1,69.4,4-6 yr,3,98800.0,0.9101,4,3,High,88.8,4.3,14.1,Onsite,25.6
853,Robert Stephens,2,5,13,392,Female,Group B,45-54,2024-04-18,,,1,26.4,2-4 yr,2,24400.0,0.9221,5,2,Medium,73.9,3.5,9.6,Hybrid,16.8
854,Micheal Boone,12,3,12,2450,Male,Group C,25-34,2023-10-14,,,1,32.5,2-4 yr,2,22900.0,0.963,4,3,High,53.9,18.3,24.3,Hybrid,16.7
855,Janet Reed,7,1,6,1904,Male,Group A,45-54,2025-12-03,,,1,6.9,<1 yr,0,78000.0,1.0563,2,2,Medium,57.8,4.5,0.0,Remote,3.7
856,Timothy Bowman,7,3,12,2517,Female,Group A,<25,2022-08-19,,,1,46.4,2-4 yr,2,23900.0,1.005,2,1,Low,80.3,21.4,10.0,Onsite,19.3
857,Kathryn Gray,8,8,12,2084,Male,Group C,45-54,2018-08-05,2024-01-23,Voluntary,0,65.6,4-6 yr,3,50800.0,1.0184,2,2,Medium,87.0,17.0,2.2,Hybrid,26.2
858,Aaron Brown,4,4,13,1135,Male,Group C,35-44,2026-04-02,2026-05-23,Involuntary,0,1.7,<1 yr,0,23100.0,1.0434,3,2,Medium,70.8,9.3,32.9,Onsite,2.9
859,Jordan Rogers,8,2,8,1943,Male,Group A,35-44,2025-07-23,,,1,11.2,<1 yr,0,29000.0,1.0717,2,3,High,50.7,3.2,12.3,Hybrid,11.2
860,Justin Lawson,11,2,7,1551,Female,Group A,55+,2025-12-04,,,1,6.8,<1 yr,0,79600.0,0.9726,3,3,High,63.8,6.3,5.4,Hybrid,6.8
861,Lisa Lucas,3,4,7,1040,Female,Group A,35-44,2025-04-28,2026-05-19,Voluntary,0,12.7,1-2 yr,1,101300.0,0.9963,4,2,Medium,58.4,8.3,15.3,Hybrid,10.6
862,Brenda Espinoza,6,5,1,538,Male,Group A,35-44,2022-05-04,,,1,49.9,4-6 yr,3,101000.0,1.0306,3,1,Low,81.2,20.6,0.0,Remote,23.7
863,Eric Williams,3,5,12,550,Female,Group C,55+,2021-10-30,,,1,56.0,4-6 yr,3,26100.0,0.9184,4,1,Low,72.4,11.9,34.5,Onsite,24.7
864,Michael Lee,11,5,12,1603,Male,Group C,55+,2026-03-09,2026-06-20,Voluntary,0,3.4,<1 yr,0,29100.0,1.0239,3,2,Medium,88.9,7.9,41.7,Onsite,3.7
865,Scott Russell,8,7,12,857,Female,Group D,35-44,2023-03-14,,,1,39.6,2-4 yr,2,41900.0,1.0175,5,3,High,65.4,3.3,12.3,Hybrid,7.2
866,Trevor Greene,4,5,5,1818,Male,Group A,45-54,2026-05-17,,,1,1.4,<1 yr,0,95900.0,0.9985,3,3,High,53.8,11.1,0.0,Remote,1.4
867,Linda Allen,10,3,13,1196,Female,Group C,35-44,2022-08-11,2025-12-17,Voluntary,0,40.2,2-4 yr,2,20000.0,0.9033,4,3,High,72.9,23.8,20.7,Onsite,14.5
868,George Humphrey,4,3,1,1818,Non-binary,Group B,<25,2022-08-09,,,1,46.7,2-4 yr,2,78000.0,0.9512,3,2,Medium,57.8,13.2,0.0,Remote,6.7
869,Michael Cortez,4,6,3,723,Female,Group D,45-54,2020-05-22,,,1,73.3,6+ yr,4,117200.0,0.937,3,2,Medium,80.5,9.2,0.0,Remote,15.8
870,Carlos Martinez,7,5,3,1930,Male,Group B,35-44,2021-06-29,,,1,60.0,4-6 yr,3,109900.0,1.058,2,2,Medium,80.0,8.5,13.3,Hybrid,19.9
871,Matthew Davis,1,5,1,284,Male,Group A,25-34,2024-01-28,,,1,29.0,2-4 yr,2,97100.0,0.9908,4,3,High,82.3,3.7,0.0,Remote,20.1
872,Abigail Coffey,8,4,7,725,Male,Group A,25-34,2025-10-22,,,1,8.2,<1 yr,0,111100.0,1.0926,3,1,Low,89.3,3.1,15.1,Hybrid,8.2
873,Debra Miller,5,5,14,2412,Female,Group A,45-54,2024-11-11,,,1,19.6,1-2 yr,1,87000.0,0.9152,3,3,High,54.0,6.9,9.6,Hybrid,17.1
874,Julia Douglas,4,2,13,1948,Male,Group A,25-34,2025-09-21,,,1,9.3,<1 yr,0,17800.0,0.9989,5,2,Medium,46.9,0.9,13.0,Hybrid,9.3
875,Angela Peterson,9,6,9,1746,Female,Group E,45-54,2020-08-01,,,1,70.9,4-6 yr,3,111600.0,0.8015,3,3,High,78.2,7.8,9.3,Onsite,18.0
876,Crystal Ramirez,6,5,14,1958,Non-binary,Group A,35-44,2025-10-11,,,1,8.6,<1 yr,0,88500.0,0.931,2,1,Low,60.0,15.4,20.9,Hybrid,8.6
877,James Mooney,10,2,12,835,Female,Group D,35-44,2023-08-25,,,1,34.2,2-4 yr,2,20600.0,1.0763,3,2,Medium,78.2,9.5,38.7,Onsite,18.6
878,Elizabeth Torres,5,2,11,2374,Male,Group A,25-34,2024-09-16,,,1,21.4,1-2 yr,1,31600.0,1.0408,1,2,Medium,65.5,5.5,7.8,Hybrid,16.9
879,Christina Smith,5,4,2,2305,Male,Group C,35-44,2024-10-29,2025-03-03,Voluntary,0,4.1,<1 yr,0,70700.0,0.9172,4,2,Medium,63.3,11.3,7.7,Onsite,12.0
880,Tiffany Jones,5,1,7,805,Non-binary,Group A,<25,2026-01-21,2026-04-23,Voluntary,0,3.0,<1 yr,0,53700.0,0.8328,3,3,High,81.6,11.9,14.1,Hybrid,5.3
881,Alan Leach,7,3,4,1904,Male,Group B,45-54,2022-11-21,,,1,43.3,2-4 yr,2,77600.0,1.0286,5,3,High,57.2,9.4,10.3,Hybrid,18.2
882,Krista Velasquez,7,6,12,937,Male,Group E,35-44,2022-09-02,,,1,45.9,2-4 yr,2,31900.0,0.9322,5,3,High,88.6,6.4,0.0,Remote,19.7
883,Amanda Butler,7,4,1,1930,Male,Group A,45-54,2026-03-05,,,1,3.8,<1 yr,0,81400.0,0.9927,4,3,High,67.5,4.3,4.1,Hybrid,3.8
884,Alexis Adams,11,8,8,2047,Female,Group C,25-34,2023-12-29,,,1,30.0,2-4 yr,2,68600.0,0.9728,3,2,Medium,43.7,2.6,26.0,Onsite,16.3
885,Julia Thomas,5,4,2,508,Female,Group B,25-34,2026-03-27,,,1,3.1,<1 yr,0,72800.0,0.9445,4,3,High,57.7,10.6,16.1,Onsite,3.1
886,Elijah Allen,6,7,11,305,Male,Group E,45-54,2021-06-22,,,1,60.2,4-6 yr,3,67700.0,1.0364,3,3,High,87.5,5.7,2.5,Hybrid,6.6
887,Brian Morgan,8,8,13,1449,Male,Group D,45-54,2023-09-04,,,1,33.8,2-4 yr,2,44500.0,0.9582,3,2,Medium,70.6,1.9,19.6,Onsite,4.9
888,Alejandro Vang,12,2,3,917,Female,Group C,45-54,2024-01-19,2026-04-23,Involuntary,0,27.1,2-4 yr,2,67500.0,0.9648,1,1,Low,55.2,8.3,0.0,Remote,17.7
889,Michael Hartman,4,1,12,1260,Male,Group C,35-44,2024-08-16,,,1,22.4,1-2 yr,1,14000.0,0.9284,3,3,High,56.5,14.9,15.1,Hybrid,16.8
890,Sandra Hernandez,11,2,3,625,Male,Group C,35-44,2024-03-21,,,1,27.3,2-4 yr,2,71400.0,1.0206,4,1,Low,52.1,1.4,4.3,Onsite,8.4
891,Samantha Kennedy,5,1,4,556,Male,Group A,35-44,2025-01-03,,,1,17.8,1-2 yr,1,49300.0,1.0305,4,2,Medium,49.7,7.1,4.6,Hybrid,6.8
892,Laura Holden,7,6,14,1933,Male,Group B,35-44,2021-01-03,2025-01-03,Voluntary,0,48.0,2-4 yr,2,109000.0,0.9523,4,2,Medium,66.7,10.7,4.4,Hybrid,32.8
893,Juan Gibson,3,3,2,1040,Female,Group A,25-34,2025-01-30,,,1,17.0,1-2 yr,1,69100.0,0.8965,2,1,Low,82.1,11.5,10.6,Onsite,11.2
894,William Waller,7,3,1,1904,Male,Group B,55+,2024-03-21,2024-10-07,Voluntary,0,6.6,<1 yr,0,87400.0,1.0659,4,3,High,48.3,9.4,0.0,Remote,12.5
895,Loretta Hobbs,3,4,12,1235,Female,Group D,55+,2023-03-28,,,1,39.1,2-4 yr,2,22800.0,0.9588,4,3,High,59.3,6.9,0.0,Remote,4.8
896,Ms. Maria Russell,4,1,8,1506,Male,Group C,25-34,2025-02-12,2026-02-09,Involuntary,0,11.9,<1 yr,0,23400.0,1.0976,2,1,Low,49.9,7.1,35.5,Onsite,10.2
897,Antonio Thomas,3,4,3,59,Female,Group A,25-34,2023-10-22,2024-11-08,Involuntary,0,12.6,1-2 yr,1,91000.0,1.0469,4,3,High,87.9,16.3,5.7,Hybrid,26.2
898,Connie Santos,11,4,13,1618,Female,Group A,45-54,2024-08-17,,,1,22.4,1-2 yr,1,25700.0,1.1608,3,1,Low,63.6,5.4,15.0,Onsite,22.4
899,Brittany Carroll,7,2,13,1933,Female,Group A,55+,2025-07-07,2025-09-14,Voluntary,0,2.3,<1 yr,0,17100.0,0.9596,3,1,Low,74.3,3.9,0.0,Remote,11.8
900,Sandra Johnson,7,2,4,1904,Female,Group A,25-34,2025-12-02,,,1,6.9,<1 yr,0,53400.0,0.8794,4,1,Low,37.6,2.7,1.8,Hybrid,4.1
901,Robert Johnson,8,8,4,1449,Male,Group D,25-34,2025-01-29,,,1,17.0,1-2 yr,1,179600.0,1.135,3,3,High,60.4,18.3,5.8,Hybrid,7.2
902,Brett Shah,3,2,5,2213,Female,Group A,45-54,2026-06-02,2026-06-16,Voluntary,0,0.5,<1 yr,0,62100.0,0.9601,3,3,High,54.2,17.0,0.0,Remote,0.9
903,Mary Roberts,11,1,13,2561,Female,Group C,<25,2024-09-03,2025-02-01,Involuntary,0,5.0,<1 yr,0,13200.0,0.9402,3,1,Low,53.0,7.8,11.7,Hybrid,11.1
904,April Bender,6,4,8,713,Female,Group B,<25,2025-08-15,2025-12-26,Voluntary,0,4.4,<1 yr,0,32300.0,0.9607,3,3,High,61.3,19.1,4.7,Hybrid,10.5
905,Pamela Bush,9,3,12,954,Female,Group E,35-44,2024-06-05,2025-11-13,Involuntary,0,17.3,1-2 yr,1,22100.0,0.9294,2,2,Medium,71.2,11.3,17.3,Hybrid,9.2
906,Felicia Sandoval,7,6,11,1486,Female,Group A,45-54,2023-12-22,,,1,30.3,2-4 yr,2,55200.0,1.0169,3,3,High,62.5,2.6,6.0,Hybrid,2.2
907,Dawn Carter,5,5,11,1370,Male,Group A,35-44,2024-08-21,,,1,22.3,1-2 yr,1,49200.0,1.0914,2,1,Low,94.5,4.6,11.7,Onsite,22.3
908,Miguel Barnes,3,2,12,550,Female,Group B,<25,2025-03-28,,,1,15.1,1-2 yr,1,17300.0,0.9039,2,2,Medium,49.9,3.6,15.1,Hybrid,15.1
909,Austin Miller,2,2,1,439,Male,Group B,55+,2024-01-03,,,1,29.9,2-4 yr,2,64100.0,0.9712,4,3,High,83.1,14.7,0.0,Remote,14.3
910,Emily Hodges,10,1,8,470,Female,Group C,25-34,2025-04-12,,,1,14.6,1-2 yr,1,21100.0,0.9897,3,2,Medium,80.9,5.0,20.9,Hybrid,14.6
911,Mckenzie Johnson,1,6,13,2488,Female,Group A,<25,2021-11-26,,,1,55.1,4-6 yr,3,33700.0,1.0578,5,2,Medium,71.6,5.3,11.6,Hybrid,5.7
912,Erika Hamilton,11,2,12,1836,Female,Group B,25-34,2025-03-28,2026-01-16,Voluntary,0,9.7,<1 yr,0,16900.0,0.883,3,1,Low,48.7,11.9,14.6,Hybrid,6.2
913,Mark Roman,11,4,3,625,Male,Group B,25-34,2024-10-16,,,1,20.4,1-2 yr,1,77200.0,0.8882,4,3,High,79.7,3.2,34.4,Onsite,20.4
914,Mary Gutierrez,12,2,12,2450,Male,Group C,25-34,2025-10-13,2026-01-25,Voluntary,0,3.4,<1 yr,0,18600.0,0.9718,4,3,High,91.1,1.5,19.6,Onsite,3.4
915,Shannon Warner,5,6,9,1370,Female,Group A,25-34,2022-01-27,,,1,53.1,4-6 yr,3,126400.0,0.9078,3,2,Medium,76.1,2.4,18.0,Onsite,7.2
916,Wendy Marquez,6,8,8,737,Female,Group D,25-34,2023-06-01,,,1,37.0,2-4 yr,2,67700.0,0.96,3,2,Medium,55.1,5.9,8.4,Hybrid,15.0
917,Brittany Lee,12,7,4,1337,Male,Group B,35-44,2023-08-04,,,1,34.9,2-4 yr,2,136300.0,1.0433,2,2,Medium,95.7,2.3,0.0,Remote,11.3
918,Emily Clark,4,9,2,,Male,Group C,25-34,2022-08-16,2023-10-02,Voluntary,0,13.5,1-2 yr,1,198500.0,1.0056,3,3,High,83.4,8.5,30.7,Onsite,13.7
919,Andrew Castillo,4,2,12,488,Male,Group A,25-34,2024-06-05,,,1,24.8,2-4 yr,2,17300.0,0.9039,3,3,High,53.6,3.8,7.1,Hybrid,18.9
920,Justin Smith,1,3,9,589,Male,Group B,45-54,2025-02-09,2025-06-17,Involuntary,0,4.2,<1 yr,0,103500.0,1.0697,3,1,Low,66.3,21.7,12.6,Hybrid,16.6
921,Amanda Massey,7,6,11,1486,Female,Group A,25-34,2024-05-03,,,1,25.9,2-4 yr,2,59200.0,1.0906,3,2,Medium,77.1,15.6,0.9,Hybrid,14.0
922,Michael Harrison,4,5,1,1971,Female,Group E,25-34,2024-05-06,2025-08-14,Voluntary,0,15.3,1-2 yr,1,94900.0,0.9684,1,2,Medium,77.7,12.7,30.8,Onsite,20.4
923,Adriana Lewis,2,2,8,935,Male,Group A,45-54,2026-02-05,2026-05-12,Involuntary,0,3.2,<1 yr,0,28000.0,1.0347,3,2,Medium,71.0,1.6,33.0,Onsite,4.8
924,Angela Manning,4,4,1,1818,Male,Group B,<25,2026-01-24,,,1,5.2,<1 yr,0,90900.0,1.1085,3,2,Medium,73.4,7.3,13.7,Hybrid,5.2
925,Marc Cruz,4,3,1,2770,Female,Group E,25-34,2024-09-22,,,1,21.2,1-2 yr,1,86800.0,1.0585,4,2,Medium,64.6,24.1,7.8,Hybrid,21.2
926,Joseph Davidson,4,1,13,1948,Male,Group D,55+,2025-06-02,,,1,12.9,1-2 yr,1,13800.0,0.9829,3,2,Medium,94.8,4.0,25.3,Onsite,4.0
927,Devin Daugherty,8,1,13,406,Female,Group C,35-44,2025-08-18,,,1,10.4,<1 yr,0,12100.0,0.8618,4,3,High,73.4,5.0,17.5,Onsite,10.4
928,James Rodriguez,11,7,2,255,Male,Group B,<25,2024-11-19,,,1,19.3,1-2 yr,1,139400.0,1.0444,2,3,High,46.1,5.7,10.2,Onsite,13.3
929,Samuel Brown,8,3,9,2221,Male,Group B,25-34,2023-05-15,,,1,37.5,2-4 yr,2,110600.0,1.143,3,3,High,63.6,11.4,5.1,Hybrid,17.3
930,David Lopez,6,2,6,2751,Female,Group A,25-34,2023-12-10,,,1,30.7,2-4 yr,2,95900.0,1.0233,4,3,High,80.1,14.9,0.0,Remote,30.7
931,Robyn Mcpherson,7,3,4,1930,Female,Group C,35-44,2022-06-29,,,1,48.0,2-4 yr,2,76400.0,1.0127,4,3,High,55.2,5.0,3.1,Hybrid,18.5
932,Danielle Davis,6,7,1,1216,Female,Group B,35-44,2021-06-04,2023-10-26,Voluntary,0,28.7,2-4 yr,2,129600.0,0.9127,1,2,Medium,71.0,4.6,1.3,Hybrid,15.4
933,Patricia Gill,1,8,11,149,Female,Group B,25-34,2023-12-01,,,1,30.9,2-4 yr,2,79500.0,1.0048,4,3,High,83.1,9.8,7.7,Onsite,8.6
934,Cheryl Mccarthy,6,5,13,2695,Male,Group B,35-44,2025-08-30,2025-11-01,Voluntary,0,2.1,<1 yr,0,28400.0,1.0733,4,2,Medium,75.4,6.2,7.3,Hybrid,10.0
935,Michele Johnson,2,7,8,1460,Female,Group D,25-34,2023-01-11,,,1,41.6,2-4 yr,2,57900.0,0.9945,2,1,Low,67.0,10.1,17.1,Onsite,12.4
936,Marc Rodriguez,6,1,5,2447,Male,Group A,35-44,2024-07-23,,,1,23.2,1-2 yr,1,56400.0,1.1068,3,2,Medium,74.2,23.9,0.0,Remote,4.5
937,Timothy Schultz MD,7,7,13,328,Male,Group C,<25,2023-11-07,,,1,31.7,2-4 yr,2,39900.0,1.0407,3,3,High,100.0,7.7,0.0,Remote,11.5
938,Jeremy Henry,10,1,4,694,Male,Group C,35-44,2026-03-06,,,1,3.8,<1 yr,0,48300.0,1.0096,3,2,Medium,84.3,4.9,1.8,Hybrid,3.8
939,Phillip Simmons,3,1,13,1893,Male,Group A,35-44,2025-12-01,,,1,6.9,<1 yr,0,13800.0,0.9829,3,3,High,70.7,1.6,7.9,Hybrid,6.9
940,Courtney Mitchell,1,3,2,1670,Male,Group A,55+,2026-02-14,,,1,4.5,<1 yr,0,77200.0,1.0016,2,2,Medium,59.4,23.5,17.0,Onsite,4.5
941,Melissa Escobar PhD,6,8,12,737,Non-binary,Group B,25-34,2025-04-01,,,1,14.9,1-2 yr,1,52800.0,1.0585,3,2,Medium,100.0,7.4,0.0,Remote,14.9
942,David Castro,12,2,3,845,Male,Group A,55+,2026-06-11,,,1,0.6,<1 yr,0,71000.0,1.0149,3,2,Medium,81.7,1.6,5.2,Hybrid,0.6
943,Amanda Cooper,11,4,9,2593,Male,Group A,35-44,2023-12-13,,,1,30.6,2-4 yr,2,101800.0,1.0521,4,3,High,83.2,3.5,54.9,Onsite,30.6
944,Lance Johnson,1,3,4,2324,Female,Group A,35-44,2022-08-27,,,1,46.1,2-4 yr,2,71400.0,0.9464,3,2,Medium,67.4,5.2,15.4,Hybrid,7.9
945,Rachel Robinson,6,4,7,932,Female,Group D,35-44,2022-11-10,,,1,43.6,2-4 yr,2,102400.0,1.0071,3,1,Low,51.0,4.9,16.4,Hybrid,27.0
946,Susan Brown,6,1,6,1899,Female,Group D,55+,2024-10-02,,,1,20.9,1-2 yr,1,69500.0,0.9412,4,2,Medium,66.1,6.2,3.6,Hybrid,5.3
947,Jacob Wood,12,1,5,1225,Female,Group E,35-44,2025-03-23,2026-01-06,Voluntary,0,9.5,<1 yr,0,43700.0,0.8575,3,3,High,55.9,1.4,0.0,Remote,3.1
948,Dr. Bryan Taylor,12,1,7,917,Male,Group B,25-34,2025-07-30,,,1,11.0,<1 yr,0,72700.0,1.1275,3,2,Medium,84.2,8.2,5.4,Hybrid,11.0
949,Randy Mitchell,6,8,3,998,Male,Group A,35-44,2022-06-05,,,1,48.8,4-6 yr,3,194000.0,1.0641,2,2,Medium,65.3,8.4,15.2,Onsite,7.3
950,Michael Wagner,2,6,1,2368,Male,Group B,25-34,2025-03-06,,,1,15.8,1-2 yr,1,115300.0,0.9771,3,2,Medium,84.7,5.3,0.0,Remote,15.8
951,Deborah Baker,1,8,13,2100,Female,Group A,25-34,2025-11-09,2026-03-11,Voluntary,0,4.0,<1 yr,0,40600.0,0.8742,3,2,Medium,55.1,15.0,1.7,Onsite,7.7
952,Joseph Evans,6,1,1,538,Female,Group E,45-54,2024-11-18,2025-08-15,Voluntary,0,8.9,<1 yr,0,57100.0,1.0981,4,2,Medium,95.5,4.2,3.0,Hybrid,12.9
953,Matthew Brennan,10,1,2,399,Male,Group C,35-44,2025-08-19,2026-02-18,Voluntary,0,6.0,<1 yr,0,48000.0,0.982,5,2,Medium,81.4,5.0,5.9,Hybrid,7.6
954,Andrea Davis,9,7,12,2200,Male,Group A,<25,2024-08-05,2025-07-17,Voluntary,0,11.4,<1 yr,0,42300.0,1.0272,1,3,High,56.5,14.2,8.2,Hybrid,13.9
955,Andrea Kim,8,2,10,2095,Male,Group A,45-54,2025-06-17,2025-09-22,Voluntary,0,3.2,<1 yr,0,59400.0,0.8824,2,3,High,66.8,32.0,12.5,Onsite,3.1
956,Heather Wilson,9,4,7,834,Male,Group E,25-34,2024-05-04,,,1,25.9,2-4 yr,2,119600.0,1.1762,4,3,High,69.4,3.4,17.4,Onsite,5.9
957,Victoria Medina,4,2,13,1948,Male,Group D,25-34,2023-11-20,2024-08-27,Voluntary,0,9.2,<1 yr,0,17300.0,0.9708,3,3,High,78.5,10.8,25.7,Hybrid,13.9
958,Mark Adams,7,1,13,2517,Female,Group A,45-54,2025-02-06,,,1,16.7,1-2 yr,1,14400.0,1.0256,5,3,High,86.3,4.4,49.7,Onsite,16.7
959,Vanessa Patterson DDS,10,4,12,1655,Male,Group C,35-44,2025-10-15,,,1,8.5,<1 yr,0,21600.0,0.9083,3,3,High,88.6,17.6,3.9,Hybrid,8.5
960,Elizabeth Walker,3,2,13,1112,Male,Group C,35-44,2024-12-15,,,1,18.5,1-2 yr,1,16900.0,0.9484,2,3,High,62.5,0.9,11.7,Hybrid,15.0
961,James Phillips,7,5,9,1486,Female,Group B,25-34,2025-11-26,,,1,7.1,<1 yr,0,104200.0,0.9011,5,3,High,95.4,9.7,6.9,Onsite,7.1
962,Carlos Rivers,10,1,4,2708,Male,Group A,25-34,2026-03-09,2026-05-21,Voluntary,0,2.4,<1 yr,0,50900.0,1.064,2,3,High,93.2,5.3,7.4,Hybrid,3.7
963,Kathleen James,9,7,6,456,Male,Group C,<25,2020-12-06,2022-04-17,Voluntary,0,16.3,1-2 yr,1,212200.0,1.0524,4,2,Medium,65.9,14.5,7.7,Onsite,16.8
964,Sarah Mckee,8,5,3,2624,Male,Group A,35-44,2023-06-20,,,1,36.3,2-4 yr,2,113600.0,1.0936,3,1,Low,30.5,9.7,26.7,Onsite,6.4
965,Jeremiah Hernandez,3,8,5,350,Female,Group B,45-54,2021-07-31,2024-10-23,Voluntary,0,38.8,2-4 yr,2,158200.0,0.9385,2,2,Medium,65.3,1.2,0.0,Remote,18.9
966,Laura Cross,7,3,13,1933,Female,Group C,35-44,2022-11-14,,,1,43.5,2-4 yr,2,22400.0,1.0117,4,2,Medium,74.6,14.4,12.4,Onsite,9.5
967,Whitney Sanders,2,3,6,2279,Female,Group B,35-44,2025-08-26,2026-01-09,Voluntary,0,4.5,<1 yr,0,104800.0,0.9,4,3,High,74.1,1.5,3.0,Hybrid,8.0
968,Eric Morris,7,1,3,553,Male,Group A,25-34,2024-09-20,,,1,21.3,1-2 yr,1,58600.0,1.0631,5,3,High,69.2,1.8,24.7,Onsite,6.6
