tenure_months,survival_prob,group_type,group
13.8,0.889,engagement_band,Engagement 60-75
13.9,0.889,engagement_band,Engagement 60-75
14.0,0.889,engagement_band,Engagement 60-75
14.1,0.889,engagement_band,Engagement 60-75
14.2,0.8877,engagement_band,Engagement 60-75
14.4,0.8822,engagement_band,Engagement 60-75
14.5,0.8822,engagement_band,Engagement 60-75
14.6,0.8822,engagement_band,Engagement 60-75
14.8,0.8809,engagement_band,Engagement 60-75
14.9,0.8795,engagement_band,Engagement 60-75
15.0,0.8795,engagement_band,Engagement 60-75
15.1,0.8767,engagement_band,Engagement 60-75
15.2,0.8767,engagement_band,Engagement 60-75
15.4,0.8767,engagement_band,Engagement 60-75
15.5,0.8767,engagement_band,Engagement 60-75
15.6,0.8767,engagement_band,Engagement 60-75
15.7,0.8767,engagement_band,Engagement 60-75
15.8,0.8767,engagement_band,Engagement 60-75
15.9,0.8753,engagement_band,Engagement 60-75
16.0,0.8753,engagement_band,Engagement 60-75
16.1,0.8739,engagement_band,Engagement 60-75
16.2,0.8739,engagement_band,Engagement 60-75
16.3,0.8725,engagement_band,Engagement 60-75
16.4,0.8725,engagement_band,Engagement 60-75
16.5,0.8711,engagement_band,Engagement 60-75
16.6,0.8697,engagement_band,Engagement 60-75
16.7,0.8682,engagement_band,Engagement 60-75
16.9,0.8682,engagement_band,Engagement 60-75
17.0,0.8682,engagement_band,Engagement 60-75
17.1,0.8668,engagement_band,Engagement 60-75
17.2,0.8654,engagement_band,Engagement 60-75
17.3,0.8625,engagement_band,Engagement 60-75
17.4,0.8625,engagement_band,Engagement 60-75
17.5,0.861,engagement_band,Engagement 60-75
17.6,0.861,engagement_band,Engagement 60-75
17.7,0.861,engagement_band,Engagement 60-75
17.8,0.861,engagement_band,Engagement 60-75
17.9,0.861,engagement_band,Engagement 60-75
18.0,0.8596,engagement_band,Engagement 60-75
18.1,0.8596,engagement_band,Engagement 60-75
18.2,0.8596,engagement_band,Engagement 60-75
18.3,0.8596,engagement_band,Engagement 60-75
18.5,0.8596,engagement_band,Engagement 60-75
18.6,0.858,engagement_band,Engagement 60-75
18.7,0.8565,engagement_band,Engagement 60-75
18.8,0.855,engagement_band,Engagement 60-75
19.0,0.8535,engagement_band,Engagement 60-75
19.1,0.8535,engagement_band,Engagement 60-75
19.2,0.8519,engagement_band,Engagement 60-75
19.3,0.8519,engagement_band,Engagement 60-75
19.4,0.8519,engagement_band,Engagement 60-75
19.5,0.8504,engagement_band,Engagement 60-75
19.6,0.8504,engagement_band,Engagement 60-75
19.7,0.8504,engagement_band,Engagement 60-75
19.8,0.8488,engagement_band,Engagement 60-75
19.9,0.8472,engagement_band,Engagement 60-75
20.0,0.8472,engagement_band,Engagement 60-75
20.2,0.8472,engagement_band,Engagement 60-75
20.3,0.8472,engagement_band,Engagement 60-75
20.4,0.8472,engagement_band,Engagement 60-75
20.6,0.8472,engagement_band,Engagement 60-75
20.7,0.8472,engagement_band,Engagement 60-75
20.8,0.8456,engagement_band,Engagement 60-75
20.9,0.8439,engagement_band,Engagement 60-75
21.0,0.8439,engagement_band,Engagement 60-75
21.1,0.8439,engagement_band,Engagement 60-75
21.2,0.8423,engagement_band,Engagement 60-75
21.3,0.8423,engagement_band,Engagement 60-75
21.4,0.8423,engagement_band,Engagement 60-75
21.5,0.8423,engagement_band,Engagement 60-75
21.6,0.8423,engagement_band,Engagement 60-75
21.7,0.8423,engagement_band,Engagement 60-75
21.8,0.8423,engagement_band,Engagement 60-75
21.9,0.8423,engagement_band,Engagement 60-75
22.0,0.8423,engagement_band,Engagement 60-75
22.3,0.8423,engagement_band,Engagement 60-75
22.4,0.8423,engagement_band,Engagement 60-75
22.5,0.8423,engagement_band,Engagement 60-75
22.7,0.8423,engagement_band,Engagement 60-75
22.8,0.8405,engagement_band,Engagement 60-75
22.9,0.8369,engagement_band,Engagement 60-75
23.1,0.8351,engagement_band,Engagement 60-75
23.2,0.8351,engagement_band,Engagement 60-75
23.4,0.8351,engagement_band,Engagement 60-75
23.5,0.8351,engagement_band,Engagement 60-75
23.6,0.8332,engagement_band,Engagement 60-75
23.7,0.8332,engagement_band,Engagement 60-75
23.8,0.8313,engagement_band,Engagement 60-75
23.9,0.8313,engagement_band,Engagement 60-75
24.0,0.8313,engagement_band,Engagement 60-75
24.1,0.8313,engagement_band,Engagement 60-75
24.2,0.8313,engagement_band,Engagement 60-75
24.4,0.8313,engagement_band,Engagement 60-75
24.5,0.8313,engagement_band,Engagement 60-75
24.7,0.8313,engagement_band,Engagement 60-75
24.8,0.8294,engagement_band,Engagement 60-75
24.9,0.8275,engagement_band,Engagement 60-75
25.0,0.8275,engagement_band,Engagement 60-75
25.1,0.8275,engagement_band,Engagement 60-75
25.4,0.8275,engagement_band,Engagement 60-75
25.5,0.8275,engagement_band,Engagement 60-75
25.7,0.8275,engagement_band,Engagement 60-75
25.8,0.8275,engagement_band,Engagement 60-75
25.9,0.8275,engagement_band,Engagement 60-75
26.0,0.8275,engagement_band,Engagement 60-75
26.1,0.8275,engagement_band,Engagement 60-75
26.2,0.8275,engagement_band,Engagement 60-75
26.4,0.8275,engagement_band,Engagement 60-75
26.6,0.8275,engagement_band,Engagement 60-75
26.7,0.8275,engagement_band,Engagement 60-75
26.9,0.8275,engagement_band,Engagement 60-75
27.0,0.8275,engagement_band,Engagement 60-75
27.1,0.8275,engagement_band,Engagement 60-75
27.3,0.8275,engagement_band,Engagement 60-75
27.4,0.8275,engagement_band,Engagement 60-75
27.6,0.8275,engagement_band,Engagement 60-75
27.7,0.8275,engagement_band,Engagement 60-75
27.9,0.8253,engagement_band,Engagement 60-75
28.0,0.8253,engagement_band,Engagement 60-75
28.1,0.8253,engagement_band,Engagement 60-75
28.2,0.8253,engagement_band,Engagement 60-75
28.3,0.8253,engagement_band,Engagement 60-75
28.4,0.8253,engagement_band,Engagement 60-75
28.5,0.8253,engagement_band,Engagement 60-75
28.6,0.823,engagement_band,Engagement 60-75
28.7,0.8208,engagement_band,Engagement 60-75
28.9,0.8208,engagement_band,Engagement 60-75
29.0,0.8208,engagement_band,Engagement 60-75
29.1,0.8185,engagement_band,Engagement 60-75
29.3,0.8185,engagement_band,Engagement 60-75
29.5,0.8185,engagement_band,Engagement 60-75
29.7,0.8185,engagement_band,Engagement 60-75
29.8,0.8185,engagement_band,Engagement 60-75
29.9,0.8139,engagement_band,Engagement 60-75
30.0,0.8139,engagement_band,Engagement 60-75
30.1,0.8139,engagement_band,Engagement 60-75
30.2,0.8139,engagement_band,Engagement 60-75
30.3,0.8139,engagement_band,Engagement 60-75
30.4,0.8115,engagement_band,Engagement 60-75
30.5,0.8115,engagement_band,Engagement 60-75
30.6,0.8091,engagement_band,Engagement 60-75
30.7,0.8067,engagement_band,Engagement 60-75
30.8,0.8043,engagement_band,Engagement 60-75
30.9,0.8043,engagement_band,Engagement 60-75
31.0,0.8043,engagement_band,Engagement 60-75
31.1,0.8043,engagement_band,Engagement 60-75
31.3,0.8043,engagement_band,Engagement 60-75
31.4,0.8043,engagement_band,Engagement 60-75
31.6,0.8043,engagement_band,Engagement 60-75
31.7,0.8043,engagement_band,Engagement 60-75
31.9,0.8043,engagement_band,Engagement 60-75
32.0,0.8043,engagement_band,Engagement 60-75
32.1,0.8043,engagement_band,Engagement 60-75
32.2,0.8043,engagement_band,Engagement 60-75
32.3,0.8043,engagement_band,Engagement 60-75
32.5,0.8043,engagement_band,Engagement 60-75
32.6,0.8043,engagement_band,Engagement 60-75
32.7,0.8043,engagement_band,Engagement 60-75
32.8,0.8043,engagement_band,Engagement 60-75
32.9,0.8043,engagement_band,Engagement 60-75
33.0,0.8043,engagement_band,Engagement 60-75
33.1,0.8043,engagement_band,Engagement 60-75
33.5,0.8016,engagement_band,Engagement 60-75
33.7,0.8016,engagement_band,Engagement 60-75
33.8,0.8016,engagement_band,Engagement 60-75
33.9,0.7989,engagement_band,Engagement 60-75
34.0,0.7989,engagement_band,Engagement 60-75
34.1,0.7962,engagement_band,Engagement 60-75
34.2,0.7962,engagement_band,Engagement 60-75
34.3,0.7962,engagement_band,Engagement 60-75
34.4,0.7962,engagement_band,Engagement 60-75
34.5,0.7962,engagement_band,Engagement 60-75
34.6,0.7933,engagement_band,Engagement 60-75
34.7,0.7933,engagement_band,Engagement 60-75
34.8,0.7933,engagement_band,Engagement 60-75
35.1,0.7904,engagement_band,Engagement 60-75
35.2,0.7904,engagement_band,Engagement 60-75
35.4,0.7904,engagement_band,Engagement 60-75
35.5,0.7904,engagement_band,Engagement 60-75
35.7,0.7904,engagement_band,Engagement 60-75
35.8,0.7904,engagement_band,Engagement 60-75
36.1,0.7904,engagement_band,Engagement 60-75
36.2,0.7904,engagement_band,Engagement 60-75
36.3,0.7904,engagement_band,Engagement 60-75
36.7,0.7904,engagement_band,Engagement 60-75
36.8,0.7904,engagement_band,Engagement 60-75
36.9,0.7904,engagement_band,Engagement 60-75
37.0,0.7904,engagement_band,Engagement 60-75
37.2,0.7904,engagement_band,Engagement 60-75
37.5,0.7904,engagement_band,Engagement 60-75
37.8,0.7871,engagement_band,Engagement 60-75
37.9,0.7871,engagement_band,Engagement 60-75
38.0,0.7871,engagement_band,Engagement 60-75
38.1,0.7871,engagement_band,Engagement 60-75
38.2,0.7871,engagement_band,Engagement 60-75
38.4,0.7871,engagement_band,Engagement 60-75
38.5,0.7871,engagement_band,Engagement 60-75
38.6,0.7871,engagement_band,Engagement 60-75
38.7,0.7837,engagement_band,Engagement 60-75
38.8,0.7802,engagement_band,Engagement 60-75
38.9,0.7802,engagement_band,Engagement 60-75
39.0,0.7802,engagement_band,Engagement 60-75
39.3,0.7802,engagement_band,Engagement 60-75
39.5,0.7802,engagement_band,Engagement 60-75
39.6,0.7802,engagement_band,Engagement 60-75
39.7,0.7802,engagement_band,Engagement 60-75
39.8,0.7802,engagement_band,Engagement 60-75
39.9,0.7802,engagement_band,Engagement 60-75
40.1,0.7802,engagement_band,Engagement 60-75
40.2,0.7764,engagement_band,Engagement 60-75
40.3,0.7764,engagement_band,Engagement 60-75
40.4,0.7764,engagement_band,Engagement 60-75
40.6,0.7764,engagement_band,Engagement 60-75
40.8,0.7764,engagement_band,Engagement 60-75
41.0,0.7764,engagement_band,Engagement 60-75
41.2,0.7725,engagement_band,Engagement 60-75
41.3,0.7725,engagement_band,Engagement 60-75
41.4,0.7725,engagement_band,Engagement 60-75
41.5,0.7685,engagement_band,Engagement 60-75
41.6,0.7685,engagement_band,Engagement 60-75
41.7,0.7685,engagement_band,Engagement 60-75
41.9,0.7685,engagement_band,Engagement 60-75
42.4,0.7685,engagement_band,Engagement 60-75
42.5,0.7642,engagement_band,Engagement 60-75
42.6,0.7642,engagement_band,Engagement 60-75
42.8,0.7642,engagement_band,Engagement 60-75
43.1,0.7642,engagement_band,Engagement 60-75
43.2,0.7598,engagement_band,Engagement 60-75
43.3,0.7598,engagement_band,Engagement 60-75
43.5,0.7598,engagement_band,Engagement 60-75
43.9,0.7598,engagement_band,Engagement 60-75
44.0,0.7598,engagement_band,Engagement 60-75
44.1,0.7598,engagement_band,Engagement 60-75
44.2,0.7505,engagement_band,Engagement 60-75
44.3,0.7505,engagement_band,Engagement 60-75
44.6,0.7505,engagement_band,Engagement 60-75
44.7,0.7505,engagement_band,Engagement 60-75
44.8,0.7505,engagement_band,Engagement 60-75
44.9,0.7505,engagement_band,Engagement 60-75
45.5,0.7456,engagement_band,Engagement 60-75
45.6,0.7456,engagement_band,Engagement 60-75
45.8,0.7406,engagement_band,Engagement 60-75
46.0,0.7406,engagement_band,Engagement 60-75
46.1,0.7406,engagement_band,Engagement 60-75
46.2,0.7406,engagement_band,Engagement 60-75
46.3,0.7406,engagement_band,Engagement 60-75
46.6,0.7406,engagement_band,Engagement 60-75
46.7,0.7406,engagement_band,Engagement 60-75
46.8,0.7406,engagement_band,Engagement 60-75
47.1,0.7406,engagement_band,Engagement 60-75
47.2,0.7406,engagement_band,Engagement 60-75
47.5,0.7348,engagement_band,Engagement 60-75
47.7,0.7289,engagement_band,Engagement 60-75
47.8,0.7289,engagement_band,Engagement 60-75
47.9,0.7289,engagement_band,Engagement 60-75
48.0,0.7229,engagement_band,Engagement 60-75
48.4,0.7229,engagement_band,Engagement 60-75
48.8,0.7229,engagement_band,Engagement 60-75
49.0,0.7229,engagement_band,Engagement 60-75
49.1,0.7229,engagement_band,Engagement 60-75
49.2,0.7229,engagement_band,Engagement 60-75
49.3,0.7229,engagement_band,Engagement 60-75
49.4,0.7229,engagement_band,Engagement 60-75
49.6,0.7229,engagement_band,Engagement 60-75
50.0,0.7229,engagement_band,Engagement 60-75
50.2,0.7229,engagement_band,Engagement 60-75
50.4,0.7229,engagement_band,Engagement 60-75
50.8,0.7229,engagement_band,Engagement 60-75
51.7,0.7229,engagement_band,Engagement 60-75
52.1,0.7229,engagement_band,Engagement 60-75
52.2,0.7229,engagement_band,Engagement 60-75
52.4,0.7229,engagement_band,Engagement 60-75
52.7,0.7229,engagement_band,Engagement 60-75
52.8,0.7229,engagement_band,Engagement 60-75
53.0,0.7229,engagement_band,Engagement 60-75
53.1,0.7229,engagement_band,Engagement 60-75
53.2,0.7229,engagement_band,Engagement 60-75
53.6,0.7229,engagement_band,Engagement 60-75
53.7,0.7229,engagement_band,Engagement 60-75
53.8,0.7229,engagement_band,Engagement 60-75
54.2,0.7229,engagement_band,Engagement 60-75
54.3,0.7229,engagement_band,Engagement 60-75
54.4,0.7229,engagement_band,Engagement 60-75
55.1,0.7229,engagement_band,Engagement 60-75
55.4,0.7229,engagement_band,Engagement 60-75
55.5,0.714,engagement_band,Engagement 60-75
55.8,0.714,engagement_band,Engagement 60-75
55.9,0.714,engagement_band,Engagement 60-75
56.0,0.714,engagement_band,Engagement 60-75
56.5,0.714,engagement_band,Engagement 60-75
56.7,0.714,engagement_band,Engagement 60-75
57.4,0.714,engagement_band,Engagement 60-75
57.6,0.714,engagement_band,Engagement 60-75
57.8,0.7043,engagement_band,Engagement 60-75
57.9,0.7043,engagement_band,Engagement 60-75
58.1,0.7043,engagement_band,Engagement 60-75
58.6,0.7043,engagement_band,Engagement 60-75
58.9,0.7043,engagement_band,Engagement 60-75
59.4,0.7043,engagement_band,Engagement 60-75
59.6,0.6934,engagement_band,Engagement 60-75
59.7,0.6934,engagement_band,Engagement 60-75
60.1,0.6934,engagement_band,Engagement 60-75
60.5,0.6934,engagement_band,Engagement 60-75
60.9,0.6934,engagement_band,Engagement 60-75
61.3,0.6934,engagement_band,Engagement 60-75
61.5,0.6934,engagement_band,Engagement 60-75
61.9,0.6934,engagement_band,Engagement 60-75
62.4,0.6934,engagement_band,Engagement 60-75
63.2,0.6934,engagement_band,Engagement 60-75
64.1,0.6934,engagement_band,Engagement 60-75
64.2,0.6934,engagement_band,Engagement 60-75
64.3,0.6934,engagement_band,Engagement 60-75
64.9,0.6934,engagement_band,Engagement 60-75
65.7,0.6934,engagement_band,Engagement 60-75
65.9,0.6934,engagement_band,Engagement 60-75
66.3,0.6934,engagement_band,Engagement 60-75
66.6,0.6934,engagement_band,Engagement 60-75
67.1,0.6934,engagement_band,Engagement 60-75
67.6,0.6934,engagement_band,Engagement 60-75
67.9,0.6934,engagement_band,Engagement 60-75
68.0,0.6934,engagement_band,Engagement 60-75
68.4,0.6934,engagement_band,Engagement 60-75
69.1,0.6934,engagement_band,Engagement 60-75
69.6,0.6934,engagement_band,Engagement 60-75
69.9,0.6934,engagement_band,Engagement 60-75
71.7,0.6934,engagement_band,Engagement 60-75
72.7,0.6934,engagement_band,Engagement 60-75
73.0,0.6934,engagement_band,Engagement 60-75
73.1,0.6934,engagement_band,Engagement 60-75
74.4,0.6934,engagement_band,Engagement 60-75
74.7,0.6934,engagement_band,Engagement 60-75
75.4,0.6934,engagement_band,Engagement 60-75
76.4,0.6934,engagement_band,Engagement 60-75
77.6,0.6934,engagement_band,Engagement 60-75
77.8,0.6934,engagement_band,Engagement 60-75
78.0,0.6934,engagement_band,Engagement 60-75
78.2,0.6934,engagement_band,Engagement 60-75
78.3,0.6934,engagement_band,Engagement 60-75
78.6,0.6934,engagement_band,Engagement 60-75
79.2,0.6934,engagement_band,Engagement 60-75
80.5,0.6633,engagement_band,Engagement 60-75
80.7,0.6633,engagement_band,Engagement 60-75
81.6,0.6633,engagement_band,Engagement 60-75
82.8,0.6633,engagement_band,Engagement 60-75
83.2,0.6633,engagement_band,Engagement 60-75
83.6,0.6633,engagement_band,Engagement 60-75
84.9,0.6633,engagement_band,Engagement 60-75
85.1,0.6633,engagement_band,Engagement 60-75
85.3,0.6633,engagement_band,Engagement 60-75
85.6,0.6633,engagement_band,Engagement 60-75
86.2,0.6633,engagement_band,Engagement 60-75
87.4,0.6633,engagement_band,Engagement 60-75
87.7,0.6633,engagement_band,Engagement 60-75
88.4,0.6633,engagement_band,Engagement 60-75
91.5,0.6633,engagement_band,Engagement 60-75
93.6,0.6633,engagement_band,Engagement 60-75
93.8,0.6633,engagement_band,Engagement 60-75
94.3,0.6633,engagement_band,Engagement 60-75
96.4,0.6633,engagement_band,Engagement 60-75
96.9,0.6633,engagement_band,Engagement 60-75
97.0,0.6633,engagement_band,Engagement 60-75
97.5,0.6633,engagement_band,Engagement 60-75
98.9,0.6633,engagement_band,Engagement 60-75
0.0,1.0,engagement_band,Engagement 75+
0.5,0.9972,engagement_band,Engagement 75+
0.6,0.9944,engagement_band,Engagement 75+
0.7,0.9934,engagement_band,Engagement 75+
0.8,0.9925,engagement_band,Engagement 75+
0.9,0.9916,engagement_band,Engagement 75+
1.0,0.9916,engagement_band,Engagement 75+
1.1,0.9906,engagement_band,Engagement 75+
1.2,0.9897,engagement_band,Engagement 75+
1.3,0.9878,engagement_band,Engagement 75+
1.5,0.9868,engagement_band,Engagement 75+
1.7,0.9859,engagement_band,Engagement 75+
1.8,0.984,engagement_band,Engagement 75+
1.9,0.984,engagement_band,Engagement 75+
2.1,0.983,engagement_band,Engagement 75+
2.2,0.983,engagement_band,Engagement 75+
2.3,0.9821,engagement_band,Engagement 75+
2.4,0.9792,engagement_band,Engagement 75+
2.5,0.9792,engagement_band,Engagement 75+
2.6,0.9782,engagement_band,Engagement 75+
2.7,0.9773,engagement_band,Engagement 75+
2.8,0.9773,engagement_band,Engagement 75+
2.9,0.9753,engagement_band,Engagement 75+
3.0,0.9744,engagement_band,Engagement 75+
3.1,0.9724,engagement_band,Engagement 75+
3.2,0.9695,engagement_band,Engagement 75+
3.3,0.9685,engagement_band,Engagement 75+
3.4,0.9646,engagement_band,Engagement 75+
3.6,0.9626,engagement_band,Engagement 75+
3.7,0.9626,engagement_band,Engagement 75+
3.8,0.9626,engagement_band,Engagement 75+
3.9,0.9626,engagement_band,Engagement 75+
4.0,0.9616,engagement_band,Engagement 75+
4.1,0.9606,engagement_band,Engagement 75+
4.2,0.9586,engagement_band,Engagement 75+
4.3,0.9576,engagement_band,Engagement 75+
4.4,0.9556,engagement_band,Engagement 75+
4.6,0.9526,engagement_band,Engagement 75+
4.7,0.9526,engagement_band,Engagement 75+
4.8,0.9516,engagement_band,Engagement 75+
4.9,0.9506,engagement_band,Engagement 75+
5.0,0.9496,engagement_band,Engagement 75+
5.1,0.9496,engagement_band,Engagement 75+
5.2,0.9496,engagement_band,Engagement 75+
5.3,0.9496,engagement_band,Engagement 75+
5.5,0.9496,engagement_band,Engagement 75+
5.6,0.9496,engagement_band,Engagement 75+
5.7,0.9496,engagement_band,Engagement 75+
5.8,0.9496,engagement_band,Engagement 75+
5.9,0.9485,engagement_band,Engagement 75+
6.0,0.9475,engagement_band,Engagement 75+
6.1,0.9465,engagement_band,Engagement 75+
6.2,0.9465,engagement_band,Engagement 75+
6.3,0.9465,engagement_band,Engagement 75+
6.4,0.9454,engagement_band,Engagement 75+
6.5,0.9454,engagement_band,Engagement 75+
6.7,0.9454,engagement_band,Engagement 75+
6.8,0.9443,engagement_band,Engagement 75+
6.9,0.9443,engagement_band,Engagement 75+
7.1,0.9443,engagement_band,Engagement 75+
7.2,0.9443,engagement_band,Engagement 75+
7.3,0.9443,engagement_band,Engagement 75+
7.4,0.9433,engagement_band,Engagement 75+
7.5,0.9422,engagement_band,Engagement 75+
7.6,0.9411,engagement_band,Engagement 75+
7.8,0.94,engagement_band,Engagement 75+
7.9,0.9389,engagement_band,Engagement 75+
8.0,0.9378,engagement_band,Engagement 75+
8.1,0.9378,engagement_band,Engagement 75+
8.2,0.9378,engagement_band,Engagement 75+
8.3,0.9367,engagement_band,Engagement 75+
8.4,0.9367,engagement_band,Engagement 75+
8.5,0.9367,engagement_band,Engagement 75+
8.6,0.9367,engagement_band,Engagement 75+
8.7,0.9356,engagement_band,Engagement 75+
8.9,0.9322,engagement_band,Engagement 75+
9.0,0.9322,engagement_band,Engagement 75+
9.1,0.9311,engagement_band,Engagement 75+
9.2,0.93,engagement_band,Engagement 75+
9.3,0.9288,engagement_band,Engagement 75+
9.4,0.9288,engagement_band,Engagement 75+
9.5,0.9277,engagement_band,Engagement 75+
9.6,0.9277,engagement_band,Engagement 75+
9.7,0.9265,engagement_band,Engagement 75+
9.8,0.9242,engagement_band,Engagement 75+
9.9,0.9219,engagement_band,Engagement 75+
10.0,0.9219,engagement_band,Engagement 75+
10.1,0.9219,engagement_band,Engagement 75+
10.2,0.9196,engagement_band,Engagement 75+
10.3,0.9196,engagement_band,Engagement 75+
10.4,0.9184,engagement_band,Engagement 75+
10.6,0.9172,engagement_band,Engagement 75+
10.7,0.916,engagement_band,Engagement 75+
10.8,0.9149,engagement_band,Engagement 75+
10.9,0.9149,engagement_band,Engagement 75+
11.0,0.9125,engagement_band,Engagement 75+
11.1,0.9113,engagement_band,Engagement 75+
11.2,0.9101,engagement_band,Engagement 75+
11.3,0.9089,engagement_band,Engagement 75+
11.4,0.9077,engagement_band,Engagement 75+
11.5,0.9077,engagement_band,Engagement 75+
11.7,0.9065,engagement_band,Engagement 75+
11.8,0.9052,engagement_band,Engagement 75+
11.9,0.9052,engagement_band,Engagement 75+
12.0,0.9052,engagement_band,Engagement 75+
12.1,0.9052,engagement_band,Engagement 75+
12.3,0.904,engagement_band,Engagement 75+
12.4,0.9028,engagement_band,Engagement 75+
12.5,0.9028,engagement_band,Engagement 75+
12.6,0.9028,engagement_band,Engagement 75+
12.7,0.9015,engagement_band,Engagement 75+
12.8,0.9015,engagement_band,Engagement 75+
12.9,0.9003,engagement_band,Engagement 75+
13.0,0.9003,engagement_band,Engagement 75+
13.1,0.8977,engagement_band,Engagement 75+
13.2,0.8951,engagement_band,Engagement 75+
13.3,0.8951,engagement_band,Engagement 75+
13.4,0.8939,engagement_band,Engagement 75+
13.5,0.8926,engagement_band,Engagement 75+
13.6,0.8926,engagement_band,Engagement 75+
13.7,0.8926,engagement_band,Engagement 75+
13.8,0.8926,engagement_band,Engagement 75+
13.9,0.8926,engagement_band,Engagement 75+
14.0,0.8926,engagement_band,Engagement 75+
14.1,0.8912,engagement_band,Engagement 75+
14.2,0.8912,engagement_band,Engagement 75+
14.3,0.8912,engagement_band,Engagement 75+
14.4,0.8912,engagement_band,Engagement 75+
14.5,0.8899,engagement_band,Engagement 75+
14.6,0.8899,engagement_band,Engagement 75+
14.7,0.8899,engagement_band,Engagement 75+
14.8,0.8886,engagement_band,Engagement 75+
14.9,0.8886,engagement_band,Engagement 75+
15.0,0.8872,engagement_band,Engagement 75+
15.2,0.8872,engagement_band,Engagement 75+
15.3,0.8858,engagement_band,Engagement 75+
15.4,0.8858,engagement_band,Engagement 75+
15.5,0.8858,engagement_band,Engagement 75+
15.6,0.8858,engagement_band,Engagement 75+
15.7,0.8817,engagement_band,Engagement 75+
15.8,0.8817,engagement_band,Engagement 75+
15.9,0.8817,engagement_band,Engagement 75+
16.0,0.8817,engagement_band,Engagement 75+
16.1,0.8817,engagement_band,Engagement 75+
16.2,0.8817,engagement_band,Engagement 75+
16.3,0.8817,engagement_band,Engagement 75+
16.4,0.8817,engagement_band,Engagement 75+
16.5,0.8817,engagement_band,Engagement 75+
16.6,0.8817,engagement_band,Engagement 75+
16.7,0.8817,engagement_band,Engagement 75+
16.8,0.8817,engagement_band,Engagement 75+
16.9,0.8817,engagement_band,Engagement 75+
17.0,0.8817,engagement_band,Engagement 75+
17.1,0.8803,engagement_band,Engagement 75+
17.2,0.8803,engagement_band,Engagement 75+
17.4,0.8803,engagement_band,Engagement 75+
17.5,0.8803,engagement_band,Engagement 75+
17.6,0.8803,engagement_band,Engagement 75+
17.7,0.8788,engagement_band,Engagement 75+
17.8,0.8773,engagement_band,Engagement 75+
18.0,0.8759,engagement_band,Engagement 75+
18.1,0.8759,engagement_band,Engagement 75+
18.2,0.8744,engagement_band,Engagement 75+
18.3,0.8744,engagement_band,Engagement 75+
18.4,0.8744,engagement_band,Engagement 75+
18.5,0.8744,engagement_band,Engagement 75+
18.6,0.8728,engagement_band,Engagement 75+
18.7,0.8728,engagement_band,Engagement 75+
18.8,0.8728,engagement_band,Engagement 75+
18.9,0.8713,engagement_band,Engagement 75+
19.0,0.8713,engagement_band,Engagement 75+
19.1,0.8713,engagement_band,Engagement 75+
19.2,0.8713,engagement_band,Engagement 75+
19.3,0.8713,engagement_band,Engagement 75+
19.4,0.8713,engagement_band,Engagement 75+
19.5,0.8697,engagement_band,Engagement 75+
19.6,0.8697,engagement_band,Engagement 75+
19.7,0.8697,engagement_band,Engagement 75+
19.8,0.8697,engagement_band,Engagement 75+
19.9,0.8697,engagement_band,Engagement 75+
20.0,0.8697,engagement_band,Engagement 75+
20.1,0.8681,engagement_band,Engagement 75+
20.2,0.8681,engagement_band,Engagement 75+
20.3,0.8681,engagement_band,Engagement 75+
20.4,0.8681,engagement_band,Engagement 75+
20.5,0.8681,engagement_band,Engagement 75+
20.6,0.8664,engagement_band,Engagement 75+
20.7,0.8664,engagement_band,Engagement 75+
20.8,0.8647,engagement_band,Engagement 75+
20.9,0.8647,engagement_band,Engagement 75+
21.0,0.863,engagement_band,Engagement 75+
21.1,0.863,engagement_band,Engagement 75+
21.2,0.863,engagement_band,Engagement 75+
21.3,0.863,engagement_band,Engagement 75+
21.4,0.8613,engagement_band,Engagement 75+
21.5,0.8613,engagement_band,Engagement 75+
21.6,0.8596,engagement_band,Engagement 75+
21.7,0.8596,engagement_band,Engagement 75+
21.8,0.8596,engagement_band,Engagement 75+
21.9,0.8596,engagement_band,Engagement 75+
22.1,0.8596,engagement_band,Engagement 75+
22.2,0.8596,engagement_band,Engagement 75+
22.3,0.8596,engagement_band,Engagement 75+
22.6,0.8578,engagement_band,Engagement 75+
22.7,0.8578,engagement_band,Engagement 75+
22.8,0.8578,engagement_band,Engagement 75+
23.1,0.8578,engagement_band,Engagement 75+
23.2,0.8578,engagement_band,Engagement 75+
23.3,0.8578,engagement_band,Engagement 75+
23.5,0.8578,engagement_band,Engagement 75+
23.6,0.8578,engagement_band,Engagement 75+
23.7,0.8559,engagement_band,Engagement 75+
23.8,0.8559,engagement_band,Engagement 75+
23.9,0.8559,engagement_band,Engagement 75+
24.0,0.8559,engagement_band,Engagement 75+
24.1,0.8559,engagement_band,Engagement 75+
24.3,0.8539,engagement_band,Engagement 75+
24.4,0.8539,engagement_band,Engagement 75+
24.6,0.8539,engagement_band,Engagement 75+
24.8,0.8539,engagement_band,Engagement 75+
24.9,0.8539,engagement_band,Engagement 75+
25.0,0.852,engagement_band,Engagement 75+
25.1,0.852,engagement_band,Engagement 75+
25.2,0.852,engagement_band,Engagement 75+
25.3,0.85,engagement_band,Engagement 75+
25.4,0.848,engagement_band,Engagement 75+
25.5,0.846,engagement_band,Engagement 75+
25.6,0.846,engagement_band,Engagement 75+
25.9,0.846,engagement_band,Engagement 75+
26.1,0.846,engagement_band,Engagement 75+
26.3,0.846,engagement_band,Engagement 75+
