employee_id,employee_name,department,job_level,region,tenure_months,engagement_score,risk_score,risk_band,top_reason
271,Mr. William Martinez MD,Finance & Accounting,Senior Analyst,APAC,15.2,75.2,0.5979,Medium,early tenure
353,Mark Cline,Finance & Accounting,Specialist,North America,13.3,46.8,0.7832,High,early tenure
376,Billy Clark,Finance & Accounting,Specialist,North America,23.7,57.9,0.2777,Low,paid below market
379,Alicia Barajas,Finance & Accounting,Specialist,APAC,9.1,62.8,0.6686,High,early tenure
408,Anna Wolfe,Finance & Accounting,Senior Analyst,North America,11.7,80.2,0.4363,Low,early tenure
412,Stephanie Simmons,Finance & Accounting,Senior Analyst,Latin America,29.4,81.0,0.1134,Low,paid below level peers
545,Lindsey Davis,Finance & Accounting,Senior Analyst,EMEA,47.0,100.0,0.1019,Low,overdue for promotion
560,Stephanie Alexander,Finance & Accounting,Specialist,Latin America,14.6,57.5,0.52,Medium,early tenure
565,Aaron Smith,Finance & Accounting,Senior Analyst,North America,47.0,76.1,0.1165,Low,performance rating
595,Dr. Sheila Fisher,Finance & Accounting,Specialist,North America,13.5,83.6,0.4719,Medium,early tenure
622,Michael Grant,Finance & Accounting,Senior Analyst,North America,13.0,95.2,0.467,Medium,early tenure
635,Randy Martin,Finance & Accounting,Senior Analyst,APAC,28.0,54.7,0.2295,Low,paid below market
827,Kelly Parker,Finance & Accounting,Specialist,APAC,20.1,97.3,0.4209,Low,paid below level peers
898,Connie Santos,Finance & Accounting,Specialist,APAC,22.4,63.6,0.5055,Medium,paid below market
913,Mark Roman,Finance & Accounting,Specialist,North America,20.4,79.7,0.4874,Medium,paid below level peers
943,Amanda Cooper,Finance & Accounting,Specialist,EMEA,30.6,83.2,0.2876,Low,overdue for promotion
970,Travis Wilson,Finance & Accounting,Senior Analyst,North America,46.5,47.4,0.3068,Low,paid below level peers
1001,Rose Hughes,Finance & Accounting,Senior Analyst,North America,40.6,93.6,0.0657,Low,paid below market
1092,Tracie Gibson,Finance & Accounting,Senior Analyst,APAC,24.7,68.2,0.6111,Medium,overdue for promotion
1257,Erica Atkins,Finance & Accounting,Specialist,APAC,3.3,84.5,0.708,High,early tenure
1309,Dylan Torres,Finance & Accounting,Senior Analyst,APAC,43.9,66.7,0.3158,Low,overdue for promotion
1420,Devin Blankenship,Finance & Accounting,Senior Analyst,APAC,12.5,72.9,0.6688,High,early tenure
1489,Kim Fox,Finance & Accounting,Senior Analyst,APAC,20.8,71.4,0.5617,Medium,early tenure
1519,Shannon Rodriguez,Finance & Accounting,Senior Analyst,North America,4.6,85.9,0.711,High,early tenure
1521,Anne Brown,Finance & Accounting,Senior Analyst,EMEA,38.3,54.1,0.242,Low,performance rating
1550,David Donovan,Finance & Accounting,Senior Analyst,APAC,14.4,58.9,0.4773,Medium,early tenure
1561,Christine Calderon,Finance & Accounting,Specialist,North America,39.3,60.7,0.3743,Low,paid below level peers
1632,Renee Castro,Finance & Accounting,Specialist,North America,9.9,74.2,0.6416,High,early tenure
1652,Garrett Becker,Finance & Accounting,Senior Analyst,North America,17.3,57.8,0.7012,High,paid below level peers
1704,Emily Frank,Finance & Accounting,Senior Analyst,North America,26.0,60.4,0.2896,Low,paid below market
1753,Robert Hall,Finance & Accounting,Senior Analyst,APAC,10.7,75.0,0.5401,Medium,early tenure
2011,Andrew Guerrero,Finance & Accounting,Specialist,North America,46.7,65.3,0.1448,Low,performance rating
2075,Benjamin Short,Finance & Accounting,Senior Analyst,North America,39.5,23.9,0.3947,Low,paid below level peers
2117,Crystal Dixon,Finance & Accounting,Senior Analyst,EMEA,21.7,81.3,0.2236,Low,early tenure
2180,John Davis,Finance & Accounting,Senior Analyst,North America,4.4,57.0,0.8224,High,early tenure
2217,John Doyle,Finance & Accounting,Specialist,North America,15.8,100.0,0.3164,Low,early tenure
2246,Jennifer Williamson,Finance & Accounting,Senior Analyst,North America,5.9,55.2,0.7636,High,early tenure
2337,Thomas Anderson,Finance & Accounting,Senior Analyst,North America,5.9,87.3,0.7762,High,early tenure
2414,Ryan Morgan,Finance & Accounting,Specialist,North America,36.0,76.0,0.0691,Low,paid below market
2424,Paul Wallace,Finance & Accounting,Specialist,North America,20.0,85.0,0.2277,Low,paid below level peers
2490,Sherri Wallace,Finance & Accounting,Specialist,North America,43.7,77.7,0.0673,Low,paid below market
2521,Ryan Porter,Finance & Accounting,Senior Analyst,North America,17.8,90.6,0.2823,Low,early tenure
2529,Angie Sanchez,Finance & Accounting,Senior Analyst,North America,10.4,76.1,0.757,High,early tenure
2545,Anita Gomez,Finance & Accounting,Senior Analyst,EMEA,45.2,80.3,0.1326,Low,overdue for promotion
2580,Robert Meza,Finance & Accounting,Senior Analyst,North America,30.4,42.3,0.506,Medium,paid below market
2626,Renee Pace,Finance & Accounting,Senior Analyst,North America,19.2,66.1,0.505,Medium,early tenure
2674,Alice Herrera,Finance & Accounting,Specialist,North America,44.4,51.2,0.3205,Low,performance rating
2737,Juan Weeks,Finance & Accounting,Specialist,North America,19.4,56.5,0.3724,Low,early tenure
85,Matthew Miller,Finance & Accounting,Senior Specialist,APAC,38.6,85.5,0.1582,Low,paid below level peers
165,Henry Perry,Finance & Accounting,Senior Specialist,APAC,8.3,69.1,0.6777,High,early tenure
190,Denise Henderson,Finance & Accounting,Senior Specialist,North America,8.0,87.3,0.5974,Medium,early tenure
270,Isaiah Malone,Finance & Accounting,Senior Specialist,North America,46.3,61.4,0.1364,Low,overdue for promotion
524,Veronica Edwards,Finance & Accounting,Senior Specialist,APAC,5.5,65.4,0.661,High,early tenure
670,Rebecca Mays,Finance & Accounting,Senior Specialist,APAC,10.1,55.3,0.6181,Medium,early tenure
978,Laura Vazquez,Finance & Accounting,Senior Specialist,North America,21.6,69.7,0.4269,Low,overdue for promotion
983,Andre Gonzalez,Finance & Accounting,Senior Specialist,APAC,31.8,38.5,0.5655,Medium,paid below level peers
1111,Jason Miller,Finance & Accounting,Senior Specialist,EMEA,23.8,68.1,0.4442,Low,paid below level peers
1284,Kristine Hopkins,Finance & Accounting,Senior Specialist,APAC,58.9,67.5,0.0917,Low,performance rating
1625,Paul Mcgee,Finance & Accounting,Senior Specialist,North America,37.1,92.2,0.3999,Low,overdue for promotion
1676,Shannon Edwards,Finance & Accounting,Senior Specialist,APAC,43.1,71.0,0.1782,Low,region
1694,Natalie Anderson,Finance & Accounting,Senior Specialist,North America,57.0,79.3,0.0826,Low,performance rating
1964,Rodney Patterson,Finance & Accounting,Senior Specialist,North America,9.5,71.0,0.6199,Medium,early tenure
2168,Elizabeth Berry,Finance & Accounting,Senior Specialist,North America,27.9,73.0,0.2977,Low,overdue for promotion
2194,Edwin Clark,Finance & Accounting,Senior Specialist,EMEA,57.4,67.6,0.0325,Low,paid below market
2319,Kaylee Wallace DVM,Finance & Accounting,Senior Specialist,APAC,54.1,87.8,0.0615,Low,paid below market
2329,Shannon Stone,Finance & Accounting,Senior Specialist,North America,28.1,69.4,0.3835,Low,paid below level peers
2569,Zachary Chan,Finance & Accounting,Senior Specialist,North America,23.1,61.4,0.3795,Low,seniority level
2739,Brittany Nelson,Finance & Accounting,Senior Specialist,North America,30.3,76.5,0.2111,Low,seniority level
2786,Connor Flores,Finance & Accounting,Senior Specialist,EMEA,11.4,64.9,0.6612,High,paid below level peers
33,Emily Jennings,Finance & Accounting,Lead,EMEA,37.2,74.3,0.1763,Low,seniority level
70,Kara Torres,Finance & Accounting,Lead,APAC,53.7,71.5,0.1149,Low,seniority level
245,Sarah Davenport,Finance & Accounting,Lead,EMEA,49.8,50.6,0.1698,Low,seniority level
262,Steven Smith,Finance & Accounting,Lead,APAC,49.4,71.7,0.1534,Low,seniority level
320,Kim Harris,Finance & Accounting,Lead,Latin America,66.8,99.7,0.038,Low,paid below level peers
336,Gerald Torres,Finance & Accounting,Lead,North America,56.5,53.9,0.0815,Low,seniority level
390,Derrick Hanson,Finance & Accounting,Lead,North America,31.9,78.7,0.4817,Medium,overdue for promotion
394,Joshua Payne,Finance & Accounting,Lead,APAC,54.2,69.0,0.1388,Low,performance rating
404,Angela Parker,Finance & Accounting,Lead,APAC,49.4,55.4,0.1412,Low,seniority level
617,Todd Hall,Finance & Accounting,Lead,North America,36.8,80.3,0.1345,Low,paid below level peers
793,Peter Lutz,Finance & Accounting,Lead,EMEA,44.7,69.4,0.2577,Low,seniority level
1191,Christopher Leach,Finance & Accounting,Lead,EMEA,48.1,99.4,0.2232,Low,overdue for promotion
1810,Jeffrey Mcdonald,Finance & Accounting,Lead,North America,30.3,81.0,0.6081,Medium,paid below level peers
1957,Martin Harrington,Finance & Accounting,Lead,North America,17.0,53.7,0.7517,High,early tenure
2050,Kristin Cohen,Finance & Accounting,Lead,North America,70.1,75.7,0.0337,Low,seniority level
2062,Jeffrey Garcia,Finance & Accounting,Lead,APAC,34.9,49.1,0.4546,Low,performance rating
2150,Kenneth Hawkins,Finance & Accounting,Lead,North America,21.4,43.3,0.583,Medium,seniority level
2162,Vincent Becker,Finance & Accounting,Lead,North America,38.5,61.5,0.4608,Low,overdue for promotion
2399,Jasmine Kim,Finance & Accounting,Lead,North America,3.8,68.5,0.7128,High,early tenure
2406,Omar Oconnell,Finance & Accounting,Lead,APAC,50.8,71.1,0.1124,Low,seniority level
2439,Mr. Kevin Hill,Finance & Accounting,Lead,EMEA,39.8,79.3,0.2584,Low,paid below level peers
2665,Nicole Campbell,Finance & Accounting,Lead,North America,47.8,77.7,0.1287,Low,performance rating
75,Robert Rodriguez,Finance & Accounting,Manager,APAC,47.4,89.3,0.1547,Low,paid below market
157,Michael Fletcher,Finance & Accounting,Manager,North America,8.2,47.0,0.8456,High,early tenure
440,Kristin Stevens,Finance & Accounting,Manager,North America,41.0,65.3,0.2019,Low,seniority level
625,Melissa Williams,Finance & Accounting,Manager,North America,32.7,60.2,0.7362,High,paid below level peers
645,Dr. Kevin Miller,Finance & Accounting,Manager,APAC,40.7,57.9,0.4998,Medium,seniority level
928,James Rodriguez,Finance & Accounting,Manager,North America,19.3,46.1,0.7739,High,seniority level
1081,Krystal Allen,Finance & Accounting,Manager,North America,59.0,75.6,0.2187,Low,overdue for promotion
1123,Joshua Moore,Finance & Accounting,Manager,EMEA,66.2,58.3,0.0461,Low,seniority level
1364,Laura Petersen,Finance & Accounting,Manager,EMEA,55.9,97.8,0.0667,Low,paid below level peers
1551,David Harper,Finance & Accounting,Manager,North America,13.5,63.9,0.5793,Medium,early tenure
1569,Sydney Martin,Finance & Accounting,Manager,APAC,1.8,63.2,0.8988,High,early tenure
1603,Brenda Turner,Finance & Accounting,Manager,APAC,49.4,65.1,0.33,Low,paid below level peers
1618,Michael Haynes,Finance & Accounting,Manager,APAC,13.9,69.6,0.8073,High,paid below level peers
1653,Brian Smith,Finance & Accounting,Manager,APAC,34.8,49.7,0.5589,Medium,seniority level
1742,Elizabeth Smith,Finance & Accounting,Manager,EMEA,37.9,39.0,0.4393,Low,seniority level
1826,Kayla Lynch,Finance & Accounting,Manager,EMEA,60.8,100.0,0.0432,Low,seniority level
1836,Christopher Ruiz,Finance & Accounting,Manager,APAC,29.3,51.6,0.7621,High,overdue for promotion
1881,Bridget Rhodes,Finance & Accounting,Manager,APAC,73.3,78.4,0.0823,Low,overdue for promotion
2149,Daniel Fisher,Finance & Accounting,Manager,Latin America,65.7,60.7,0.04,Low,seniority level
2527,William Cannon,Finance & Accounting,Manager,EMEA,76.4,61.0,0.0237,Low,seniority level
2561,Mrs. Amy Harrison,Finance & Accounting,Manager,APAC,61.1,80.3,0.0474,Low,seniority level
2565,Renee Gonzalez,Finance & Accounting,Manager,Latin America,85.2,81.4,0.0131,Low,paid below level peers
2593,Thomas Bell,Finance & Accounting,Manager,EMEA,10.0,66.6,0.6533,High,early tenure
2714,David Stewart,Finance & Accounting,Manager,North America,86.2,43.5,0.0202,Low,seniority level
2736,Stacy Perry,Finance & Accounting,Manager,Latin America,29.8,40.1,0.6837,High,overdue for promotion
884,Alexis Adams,Finance & Accounting,Senior Manager,Latin America,30.0,43.7,0.6711,High,seniority level
1402,Connie Bryant,Finance & Accounting,Senior Manager,EMEA,69.3,93.1,0.0301,Low,seniority level
1500,Jeffrey Diaz,Finance & Accounting,Senior Manager,North America,43.5,75.2,0.2714,Low,seniority level
1553,Jeffery Romero,Finance & Accounting,Senior Manager,North America,11.4,100.0,0.4501,Low,early tenure
1687,Dr. Crystal Acosta,Finance & Accounting,Senior Manager,APAC,57.3,82.9,0.1331,Low,seniority level
2139,Richard Miller,Finance & Accounting,Senior Manager,North America,27.8,76.9,0.5381,Medium,seniority level
2147,Kelly Lee,Finance & Accounting,Senior Manager,APAC,64.3,78.0,0.167,Low,seniority level
2344,Joyce Sanchez,Finance & Accounting,Senior Manager,North America,93.8,73.6,0.0228,Low,seniority level
2345,Mr. Aaron Graham DVM,Finance & Accounting,Senior Manager,North America,41.8,57.2,0.7622,High,overdue for promotion
2489,Susan Stevenson,Finance & Accounting,Senior Manager,APAC,57.3,85.2,0.172,Low,seniority level
2618,Colleen Harris MD,Finance & Accounting,Senior Manager,North America,6.0,89.7,0.8434,High,early tenure
515,Linda White,Finance & Accounting,Director,APAC,38.6,83.7,0.354,Low,seniority level
1155,Dwayne White,Finance & Accounting,Director,APAC,21.7,62.5,0.8257,High,seniority level
1383,Meghan Dawson,Finance & Accounting,Director,APAC,98.1,94.4,0.0144,Low,seniority level
1762,Curtis Williams,Finance & Accounting,Director,EMEA,87.5,76.9,0.0083,Low,seniority level
2047,Cassandra Jackson,Finance & Accounting,Director,APAC,23.9,64.1,0.7277,High,seniority level
79,Allison Hicks,Human Resources,Associate,North America,10.2,63.7,0.737,High,early tenure
373,Angela Gomez,Human Resources,Associate,APAC,18.5,63.8,0.6448,High,performance rating
612,Johnny Rodgers,Human Resources,Associate,APAC,3.3,77.9,0.677,High,early tenure
676,Michael Robertson,Human Resources,Associate,North America,16.8,59.5,0.518,Medium,early tenure
682,Lisa Burton,Human Resources,Associate,APAC,6.7,75.9,0.6458,High,early tenure
847,Kathy Swanson,Human Resources,Associate,North America,1.6,55.4,0.6709,High,early tenure
948,Dr. Bryan Taylor,Human Resources,Associate,North America,11.0,84.2,0.4046,Low,early tenure
1085,Ronald Weber,Human Resources,Associate,North America,11.7,44.0,0.5406,Medium,early tenure
1126,Michael Young,Human Resources,Associate,Latin America,0.8,58.1,0.6967,High,early tenure
1133,Ronald Jordan,Human Resources,Associate,APAC,14.2,51.9,0.6156,Medium,early tenure
1176,Stephen Arnold,Human Resources,Associate,North America,23.8,66.4,0.5186,Medium,performance rating
1246,Kimberly Kaiser,Human Resources,Associate,North America,19.8,71.5,0.5418,Medium,performance rating
1315,Latoya Whitney,Human Resources,Associate,North America,4.4,62.5,0.6883,High,early tenure
1440,Jared Cannon,Human Resources,Associate,APAC,4.7,53.2,0.7187,High,early tenure
1444,Sarah Harris,Human Resources,Associate,North America,17.5,33.0,0.6449,High,early tenure
1560,Jesse Colon,Human Resources,Associate,EMEA,6.6,55.7,0.61,Medium,early tenure
1588,Harold Robles,Human Resources,Associate,EMEA,9.2,85.7,0.4261,Low,early tenure
1590,Miguel Thompson,Human Resources,Associate,North America,1.6,56.4,0.6655,High,early tenure
1805,Jeffrey Johnson,Human Resources,Associate,North America,7.4,83.4,0.3308,Low,early tenure
1846,Alicia Washington,Human Resources,Associate,North America,7.9,88.8,0.3595,Low,early tenure
1961,Anthony French,Human Resources,Associate,APAC,17.0,73.5,0.7251,High,paid below level peers
1968,April Smith,Human Resources,Associate,North America,7.5,54.7,0.5069,Medium,early tenure
2136,Brianna Moreno,Human Resources,Associate,APAC,17.6,63.0,0.6594,High,early tenure
2140,Steven Farrell,Human Resources,Associate,North America,22.3,100.0,0.4166,Low,paid below level peers
2335,Mrs. Kelly Baker,Human Resources,Associate,North America,8.0,74.0,0.5663,Medium,early tenure
2352,Alicia Short,Human Resources,Associate,APAC,22.8,82.2,0.4354,Low,region
2442,Allen Ballard,Human Resources,Associate,APAC,11.6,64.9,0.6547,High,early tenure
2505,Kimberly Duarte,Human Resources,Associate,APAC,6.8,83.6,0.4765,Medium,early tenure
2512,Jon Pearson,Human Resources,Associate,APAC,18.0,63.6,0.5569,Medium,early tenure
2597,Logan Torres,Human Resources,Associate,APAC,19.2,88.2,0.4259,Low,paid below level peers
2685,Nicole Medina,Human Resources,Associate,North America,12.6,85.3,0.5183,Medium,early tenure
81,Michele Carrillo,Human Resources,Analyst,North America,31.9,79.8,0.162,Low,paid below market
82,Lisa Beck,Human Resources,Analyst,APAC,21.1,78.9,0.3209,Low,paid below market
142,Carl Hughes,Human Resources,Analyst,EMEA,3.4,99.1,0.5081,Medium,early tenure
257,Jason Ferguson,Human Resources,Analyst,APAC,30.7,100.0,0.2129,Low,region
281,Joshua Decker,Human Resources,Analyst,APAC,32.3,68.5,0.1877,Low,paid below market
386,Nathan Nelson,Human Resources,Analyst,North America,19.0,64.2,0.4727,Medium,paid below level peers
407,Jeffrey Livingston,Human Resources,Analyst,EMEA,31.8,37.2,0.5029,Medium,low engagement
462,Renee Martin,Human Resources,Analyst,EMEA,30.9,53.9,0.1499,Low,low engagement
529,Scott Zamora,Human Resources,Analyst,Latin America,26.7,65.2,0.5952,Medium,paid below level peers
669,Jason Carter,Human Resources,Analyst,APAC,17.6,84.2,0.5233,Medium,early tenure
718,Patricia Harris,Human Resources,Analyst,EMEA,27.4,70.3,0.2955,Low,high overtime
761,Bonnie Harrington,Human Resources,Analyst,North America,2.6,56.5,0.6297,Medium,early tenure
799,Samantha Brown,Human Resources,Analyst,APAC,6.1,80.9,0.6543,High,early tenure
942,David Castro,Human Resources,Analyst,North America,0.6,81.7,0.5722,Medium,early tenure
1039,Julia Leach,Human Resources,Analyst,APAC,6.5,45.3,0.8225,High,early tenure
1125,Cindy Gordon,Human Resources,Analyst,North America,27.0,100.0,0.1341,Low,paid below market
1292,Steven Miller,Human Resources,Analyst,North America,22.9,71.4,0.1926,Low,paid below market
1495,Michael Woods,Human Resources,Analyst,EMEA,34.6,64.1,0.2156,Low,performance rating
1646,Kevin Mendoza,Human Resources,Analyst,North America,17.0,55.1,0.6146,Medium,early tenure
1953,Jacqueline Wilson,Human Resources,Analyst,North America,27.0,70.5,0.5547,Medium,overdue for promotion
1969,Allison Meyer,Human Resources,Analyst,EMEA,2.8,67.1,0.6236,Medium,early tenure
1981,Joshua Russell,Human Resources,Analyst,Latin America,24.3,91.3,0.1616,Low,paid below market
2056,Marc Anderson,Human Resources,Analyst,EMEA,17.8,67.7,0.2587,Low,early tenure
2111,Angela Campbell,Human Resources,Analyst,EMEA,4.3,69.0,0.4541,Low,early tenure
2178,Christopher Flores,Human Resources,Analyst,North America,3.3,70.8,0.6014,Medium,early tenure
2244,Kevin Williams,Human Resources,Analyst,North America,34.0,60.8,0.2152,Low,paid below market
2261,Justin Riley,Human Resources,Analyst,EMEA,20.2,76.7,0.2863,Low,paid below level peers
2340,Heather Jones,Human Resources,Analyst,EMEA,19.9,43.7,0.4686,Medium,early tenure
2342,William Cole,Human Resources,Analyst,APAC,27.4,59.0,0.5401,Medium,overdue for promotion
2423,Julie Fuller,Human Resources,Analyst,APAC,27.8,76.1,0.3739,Low,paid below level peers
2446,Steven Brooks,Human Resources,Analyst,North America,10.2,27.7,0.6649,High,early tenure
2502,Elizabeth Brown,Human Resources,Analyst,North America,2.0,73.1,0.7562,High,early tenure
2556,Lisa Brooks,Human Resources,Analyst,North America,12.4,74.7,0.5474,Medium,early tenure
2760,Jeffery Moore,Human Resources,Analyst,North America,20.4,67.8,0.3989,Low,paid below level peers
57,Brian Shepherd,Human Resources,Specialist,EMEA,30.7,82.7,0.1904,Low,performance rating
62,Alan Hall,Human Resources,Senior Analyst,North America,22.7,54.3,0.4872,Medium,performance rating
78,Joel Rodriguez,Human Resources,Specialist,North America,34.6,61.3,0.5072,Medium,paid below level peers
118,William Salazar,Human Resources,Senior Analyst,APAC,47.7,67.0,0.2179,Low,performance rating
202,Lauren Johnson,Human Resources,Senior Analyst,North America,38.6,64.4,0.3234,Low,overdue for promotion
266,Alicia Diaz,Human Resources,Senior Analyst,North America,6.4,48.0,0.7747,High,early tenure
332,Kathryn Burke,Human Resources,Specialist,North America,37.0,60.6,0.2673,Low,paid below level peers
388,Roy Adams,Human Resources,Senior Analyst,APAC,28.0,49.7,0.7244,High,paid below level peers
458,Troy Brown,Human Resources,Specialist,North America,30.4,57.4,0.5245,Medium,performance rating
476,Erica Diaz,Human Resources,Specialist,APAC,1.2,88.1,0.6728,High,early tenure
534,Melissa Sampson,Human Resources,Senior Analyst,APAC,29.5,67.8,0.3094,Low,paid below market
548,Matthew Clark,Human Resources,Senior Analyst,EMEA,42.3,40.3,0.4176,Low,paid below level peers
679,Alexis Guerra DVM,Human Resources,Specialist,EMEA,10.2,77.6,0.5122,Medium,early tenure
706,Christopher Adkins,Human Resources,Specialist,Latin America,21.1,66.0,0.5891,Medium,overdue for promotion
748,Diana Moore,Human Resources,Senior Analyst,APAC,47.1,69.7,0.1787,Low,paid below level peers
854,Micheal Boone,Human Resources,Senior Analyst,APAC,32.5,53.9,0.5033,Medium,high overtime
1003,Debbie Cobb,Human Resources,Specialist,North America,42.4,64.2,0.2329,Low,long commute
1024,Lawrence Clark,Human Resources,Senior Analyst,EMEA,43.9,92.8,0.1061,Low,long commute
1050,Tyler Johnston,Human Resources,Senior Analyst,Latin America,23.6,92.4,0.388,Low,paid below level peers
1079,Keith Sawyer,Human Resources,Specialist,APAC,48.8,71.9,0.1496,Low,region
1117,William Collins,Human Resources,Senior Analyst,APAC,10.6,68.7,0.6287,Medium,early tenure
1250,Katherine Hendrix,Human Resources,Senior Analyst,North America,46.5,47.9,0.4411,Low,overdue for promotion
1294,Christina Johnson,Human Resources,Specialist,APAC,13.6,79.0,0.6575,High,early tenure
1415,Elizabeth Mooney,Human Resources,Senior Analyst,North America,34.6,96.5,0.2482,Low,performance rating
1515,Anna Weber,Human Resources,Senior Analyst,North America,3.2,65.9,0.7091,High,early tenure
1579,Adrian Scott,Human Resources,Specialist,North America,39.3,69.4,0.1544,Low,paid below market
1715,William Wright,Human Resources,Specialist,North America,19.8,77.0,0.6973,High,performance rating
1801,Tiffany Patton,Human Resources,Specialist,APAC,12.3,82.1,0.6384,Medium,early tenure
1838,Nicole Johnson,Human Resources,Specialist,APAC,39.0,66.0,0.2786,Low,paid below level peers
1999,Christy Tucker,Human Resources,Specialist,North America,25.2,47.6,0.5112,Medium,low engagement
2008,Michael Steele,Human Resources,Senior Analyst,APAC,13.3,81.5,0.6338,Medium,early tenure
2038,Maria Steele,Human Resources,Senior Analyst,APAC,26.3,77.1,0.5434,Medium,paid below level peers
2130,Lindsay Lawrence,Human Resources,Specialist,APAC,24.4,69.1,0.4749,Medium,paid below market
2257,Elizabeth Smith,Human Resources,Specialist,North America,11.7,74.0,0.6398,Medium,early tenure
2326,Joshua Mercado,Human Resources,Specialist,North America,38.7,76.0,0.2107,Low,performance rating
2383,James Berry,Human Resources,Senior Analyst,APAC,21.1,92.8,0.6225,Medium,paid below level peers
2403,Jeremy Garcia,Human Resources,Senior Analyst,North America,29.8,36.3,0.6054,Medium,paid below level peers
2522,Andrew Chaney,Human Resources,Specialist,EMEA,25.8,65.1,0.2707,Low,paid below market
2525,Barbara Bailey,Human Resources,Specialist,EMEA,3.0,70.6,0.6348,Medium,early tenure
2570,Kimberly Bridges,Human Resources,Specialist,North America,45.4,37.6,0.3686,Low,overdue for promotion
2628,Mr. Carlos Graham Jr.,Human Resources,Senior Analyst,EMEA,21.5,59.6,0.2759,Low,paid below market
2668,Joseph Marshall,Human Resources,Senior Analyst,North America,30.9,90.2,0.1422,Low,paid below level peers
112,Debra Morris MD,Human Resources,Senior Specialist,EMEA,60.1,50.8,0.1734,Low,overdue for promotion
200,Tara Ford,Human Resources,Senior Specialist,Latin America,21.1,53.4,0.7182,High,performance rating
313,Brittany Pacheco,Human Resources,Senior Specialist,EMEA,53.8,73.4,0.0816,Low,performance rating
380,Tammy Estes,Human Resources,Senior Specialist,APAC,46.5,78.2,0.2431,Low,overdue for promotion
590,Steven Henson,Human Resources,Senior Specialist,Latin America,20.2,71.4,0.4881,Medium,early tenure
623,Andrew Smith,Human Resources,Senior Specialist,North America,26.1,84.3,0.5268,Medium,overdue for promotion
716,Lisa Mejia,Human Resources,Senior Specialist,EMEA,52.7,75.5,0.1083,Low,overdue for promotion
1052,Brianna Kelley,Human Resources,Senior Specialist,North America,27.2,58.2,0.463,Medium,paid below level peers
1157,Shawn Bautista,Human Resources,Senior Specialist,APAC,58.6,71.5,0.2697,Low,performance rating
1227,Jo Mann,Human Resources,Senior Specialist,North America,55.4,57.9,0.0944,Low,paid below market
1321,Karen Alexander,Human Resources,Senior Specialist,EMEA,58.1,70.1,0.0526,Low,high overtime
1322,Lindsey Fisher,Human Resources,Senior Specialist,EMEA,53.0,67.5,0.1154,Low,overdue for promotion
1369,Michael Freeman,Human Resources,Senior Specialist,EMEA,45.6,56.7,0.1935,Low,paid below level peers
1712,Stephanie Deleon,Human Resources,Senior Specialist,Latin America,22.2,89.0,0.3089,Low,paid below market
2032,Anthony Bailey,Human Resources,Senior Specialist,North America,37.5,77.2,0.2997,Low,paid below level peers
2064,Christy Manning,Human Resources,Senior Specialist,North America,32.8,58.6,0.3361,Low,paid below level peers
2143,Stephanie Phillips,Human Resources,Senior Specialist,North America,41.9,91.8,0.1927,Low,performance rating
2346,Gary Alvarado,Human Resources,Senior Specialist,APAC,50.4,70.2,0.1014,Low,paid below market
2493,Laura Fitzgerald,Human Resources,Senior Specialist,APAC,17.4,32.5,0.776,High,early tenure
2497,Melanie Montoya,Human Resources,Senior Specialist,Latin America,40.3,68.9,0.1278,Low,paid below market
2528,Daniel Molina,Human Resources,Senior Specialist,North America,26.0,68.5,0.3189,Low,seniority level
2794,Charlotte Mueller,Human Resources,Senior Specialist,APAC,42.1,75.0,0.2786,Low,overdue for promotion
126,Gabriel Swanson,Human Resources,Lead,Latin America,35.2,72.3,0.1664,Low,seniority level
212,Joy Kelley,Human Resources,Lead,North America,66.0,54.6,0.0788,Low,seniority level
263,Christine Ryan,Human Resources,Lead,EMEA,69.9,71.6,0.0419,Low,seniority level
276,Christopher Green,Human Resources,Lead,EMEA,52.1,98.2,0.0963,Low,performance rating
303,Johnny Johnson,Human Resources,Lead,APAC,65.9,64.1,0.0946,Low,paid below level peers
384,Gregory Ballard,Human Resources,Lead,North America,54.3,71.1,0.0946,Low,seniority level
430,Matthew Daugherty,Human Resources,Lead,North America,36.8,62.6,0.4007,Low,paid below level peers
431,Maria Bradford,Human Resources,Lead,North America,46.8,95.3,0.133,Low,seniority level
574,Robert Allison,Human Resources,Lead,EMEA,38.3,51.7,0.3886,Low,overdue for promotion
606,Teresa Gentry,Human Resources,Lead,North America,16.1,72.9,0.5965,Medium,early tenure
667,Christian Black,Human Resources,Lead,North America,28.7,59.9,0.5608,Medium,performance rating
1042,Kyle Rose,Human Resources,Lead,North America,51.1,79.9,0.1897,Low,performance rating
1072,Robert Lara,Human Resources,Lead,EMEA,24.4,82.6,0.3225,Low,seniority level
1090,Eric Holmes,Human Resources,Lead,APAC,32.0,49.3,0.4509,Low,seniority level
1289,James Fisher,Human Resources,Lead,APAC,16.3,79.8,0.6501,High,early tenure
1539,Brian Gonzalez,Human Resources,Lead,Latin America,40.5,85.5,0.2908,Low,overdue for promotion
1617,Mr. Sean Lopez MD,Human Resources,Lead,North America,48.6,82.0,0.1064,Low,seniority level
1741,Dr. Sarah Hanson,Human Resources,Lead,North America,52.3,91.5,0.0643,Low,paid below market
1848,Teresa Meyer,Human Resources,Lead,APAC,37.6,76.5,0.1879,Low,seniority level
