manager_id,department,division,job_level,level_rank,country,region,manager_active,reports_total,reports_active,reports_exited,reports_voluntary,avg_engagement,avg_compa_ratio,team_attrition_rate,span_band
2358,Data & Analytics,Technology,Manager,6,Poland,EMEA,1,4,4,0,0,78.0,1.0756,0.0,2. Healthy (4-10)
2457,Field Sales,Go-To-Market,Senior Manager,7,Poland,EMEA,0,4,0,4,3,80.9,0.9735,1.0,1. Thin (<4)
2593,Finance & Accounting,Corporate,Manager,6,Germany,EMEA,1,4,4,0,0,72.5,1.012,0.0,2. Healthy (4-10)
2798,Manufacturing,Operations,Senior Manager,7,Canada,North America,1,4,3,1,1,66.9,0.9676,0.25,1. Thin (<4)
305,Inside Sales,Go-To-Market,Senior Manager,7,Germany,EMEA,1,4,4,0,0,63.2,0.9611,0.0,2. Healthy (4-10)
350,IT Operations,Technology,Director,8,Canada,North America,1,4,2,2,2,79.2,0.966,0.5,1. Thin (<4)
456,Supply Chain,Operations,Senior Manager,7,United States,North America,1,4,2,2,2,73.2,1.0089,0.5,1. Thin (<4)
791,Marketing,Go-To-Market,Director,8,Canada,North America,0,4,3,1,1,69.3,0.9644,0.25,1. Thin (<4)
963,Supply Chain,Operations,Manager,6,United States,North America,0,4,4,0,0,54.3,0.9316,0.0,2. Healthy (4-10)
1177,Human Resources,Corporate,Senior Manager,7,United Kingdom,EMEA,1,3,2,1,1,86.1,0.9466,0.3333,1. Thin (<4)
1203,Manufacturing,Operations,Senior Manager,7,Singapore,APAC,1,3,2,1,1,68.8,1.0548,0.3333,1. Thin (<4)
1236,Inside Sales,Go-To-Market,Senior Manager,7,United States,North America,1,3,2,1,1,75.9,0.8994,0.3333,1. Thin (<4)
1243,Data & Analytics,Technology,Director,8,Canada,North America,1,3,3,0,0,80.7,1.0612,0.0,1. Thin (<4)
1402,Finance & Accounting,Corporate,Senior Manager,7,Germany,EMEA,1,3,3,0,0,54.6,0.9978,0.0,1. Thin (<4)
1653,Finance & Accounting,Corporate,Manager,6,India,APAC,1,3,2,1,1,75.2,0.9367,0.3333,1. Thin (<4)
1686,Data & Analytics,Technology,Director,8,India,APAC,0,3,2,1,0,64.9,0.9702,0.3333,1. Thin (<4)
1771,IT Operations,Technology,Senior Manager,7,Germany,EMEA,1,3,3,0,0,75.9,1.0749,0.0,1. Thin (<4)
1987,Customer Support,Operations,Senior Manager,7,Poland,EMEA,1,3,3,0,0,69.5,0.9636,0.0,1. Thin (<4)
2105,IT Operations,Technology,Senior Manager,7,Canada,North America,1,3,3,0,0,92.6,1.0114,0.0,1. Thin (<4)
2149,Finance & Accounting,Corporate,Manager,6,Mexico,Latin America,1,3,2,1,1,72.0,1.0091,0.3333,1. Thin (<4)
2344,Finance & Accounting,Corporate,Senior Manager,7,Canada,North America,1,3,3,0,0,51.5,0.9868,0.0,1. Thin (<4)
2489,Finance & Accounting,Corporate,Senior Manager,7,Singapore,APAC,1,3,3,0,0,69.3,0.9671,0.0,1. Thin (<4)
2565,Finance & Accounting,Corporate,Manager,6,Mexico,Latin America,1,3,1,2,2,64.2,0.9568,0.6667,1. Thin (<4)
2677,Finance & Accounting,Corporate,Senior Manager,7,Germany,EMEA,0,3,3,0,0,86.3,0.9541,0.0,1. Thin (<4)
2684,Human Resources,Corporate,Senior Manager,7,India,APAC,1,3,2,1,1,68.7,0.9469,0.3333,1. Thin (<4)
2696,Customer Support,Operations,Senior Manager,7,Canada,North America,1,3,3,0,0,58.9,1.0159,0.0,1. Thin (<4)
382,Product Management,Technology,Senior Manager,7,United Kingdom,EMEA,1,3,3,0,0,67.5,0.9402,0.0,1. Thin (<4)
427,Data & Analytics,Technology,Senior Manager,7,Canada,North America,1,3,2,1,1,56.5,0.9617,0.3333,1. Thin (<4)
453,Supply Chain,Operations,Director,8,India,APAC,0,3,2,1,1,71.5,1.088,0.3333,1. Thin (<4)
559,Field Sales,Go-To-Market,Manager,6,Poland,EMEA,0,3,2,1,1,62.0,1.0395,0.3333,1. Thin (<4)
75,Finance & Accounting,Corporate,Manager,6,India,APAC,1,3,2,1,1,76.4,0.9288,0.3333,1. Thin (<4)
784,Inside Sales,Go-To-Market,Senior Manager,7,Canada,North America,0,3,1,2,2,61.3,0.9571,0.6667,1. Thin (<4)
884,Finance & Accounting,Corporate,Senior Manager,7,Mexico,Latin America,1,3,3,0,0,60.7,0.9962,0.0,1. Thin (<4)
975,IT Operations,Technology,Director,8,Canada,North America,1,3,3,0,0,70.1,1.0173,0.0,1. Thin (<4)
1075,Data & Analytics,Technology,Senior Manager,7,India,APAC,0,2,1,1,1,66.3,0.9325,0.5,1. Thin (<4)
113,Customer Support,Operations,Senior Manager,7,Canada,North America,1,2,2,0,0,85.5,0.9902,0.0,1. Thin (<4)
1172,Product Management,Technology,Senior Manager,7,Canada,North America,1,2,2,0,0,76.6,1.0216,0.0,1. Thin (<4)
1175,Supply Chain,Operations,Senior Manager,7,United States,North America,1,2,2,0,0,85.3,1.0041,0.0,1. Thin (<4)
1213,Manufacturing,Operations,Senior Manager,7,United Kingdom,EMEA,1,2,1,1,1,50.6,1.1208,0.5,1. Thin (<4)
1703,Marketing,Go-To-Market,Senior Manager,7,Canada,North America,1,2,2,0,0,67.2,0.979,0.0,1. Thin (<4)
1708,IT Operations,Technology,Senior Manager,7,India,APAC,1,2,2,0,0,68.3,1.0041,0.0,1. Thin (<4)
1713,Product Management,Technology,Senior Manager,7,Canada,North America,1,2,2,0,0,80.8,1.0501,0.0,1. Thin (<4)
1733,Inside Sales,Go-To-Market,Senior Manager,7,India,APAC,1,2,1,1,1,57.4,1.0248,0.5,1. Thin (<4)
1762,Finance & Accounting,Corporate,Director,8,Germany,EMEA,1,2,1,1,1,88.8,0.9929,0.5,1. Thin (<4)
1786,Product Management,Technology,Senior Manager,7,Canada,North America,1,2,2,0,0,59.6,1.0171,0.0,1. Thin (<4)
186,Customer Support,Operations,Senior Manager,7,India,APAC,1,2,2,0,0,71.0,0.9417,0.0,1. Thin (<4)
1943,Customer Support,Operations,Manager,6,Mexico,Latin America,0,2,2,0,0,75.3,1.0742,0.0,1. Thin (<4)
1966,Inside Sales,Go-To-Market,Director,8,Canada,North America,1,2,2,0,0,75.7,0.9804,0.0,1. Thin (<4)
2006,Customer Support,Operations,Senior Manager,7,Mexico,Latin America,1,2,0,2,2,66.3,1.0014,1.0,1. Thin (<4)
2047,Finance & Accounting,Corporate,Director,8,India,APAC,1,2,1,1,1,47.8,0.9925,0.5,1. Thin (<4)
2133,Product Management,Technology,Senior Manager,7,Canada,North America,1,2,2,0,0,77.8,0.9604,0.0,1. Thin (<4)
2159,Human Resources,Corporate,Director,8,Canada,North America,1,2,2,0,0,52.3,1.069,0.0,1. Thin (<4)
2195,Data & Analytics,Technology,Senior Manager,7,India,APAC,1,2,2,0,0,88.9,1.0367,0.0,1. Thin (<4)
2200,Supply Chain,Operations,Senior Manager,7,India,APAC,0,2,1,1,1,61.3,1.0077,0.5,1. Thin (<4)
2437,Inside Sales,Go-To-Market,Senior Manager,7,India,APAC,1,2,2,0,0,69.3,0.9977,0.0,1. Thin (<4)
2438,Marketing,Go-To-Market,Director,8,Poland,EMEA,1,2,1,1,0,62.3,1.014,0.5,1. Thin (<4)
2449,IT Operations,Technology,Senior Manager,7,Canada,North America,0,2,2,0,0,56.9,0.9931,0.0,1. Thin (<4)
2483,Marketing,Go-To-Market,Senior Manager,7,India,APAC,1,2,1,1,1,66.8,0.8941,0.5,1. Thin (<4)
2578,Data & Analytics,Technology,Manager,6,Poland,EMEA,1,2,2,0,0,68.1,0.9825,0.0,1. Thin (<4)
294,Customer Support,Operations,Senior Manager,7,India,APAC,0,2,2,0,0,59.9,0.8912,0.0,1. Thin (<4)
327,Data & Analytics,Technology,Manager,6,Poland,EMEA,1,2,2,0,0,70.9,1.0004,0.0,1. Thin (<4)
330,Software Engineering,Technology,Director,8,Poland,EMEA,1,2,2,0,0,76.5,1.0068,0.0,1. Thin (<4)
334,Human Resources,Corporate,Director,8,Canada,North America,1,2,2,0,0,83.3,0.9892,0.0,1. Thin (<4)
515,Finance & Accounting,Corporate,Director,8,India,APAC,1,2,2,0,0,80.5,0.9764,0.0,1. Thin (<4)
587,Software Engineering,Technology,Senior Manager,7,United Kingdom,EMEA,1,2,2,0,0,70.1,1.0056,0.0,1. Thin (<4)
624,IT Operations,Technology,Senior Manager,7,Singapore,APAC,0,2,2,0,0,71.0,0.9512,0.0,1. Thin (<4)
699,Finance & Accounting,Corporate,Senior Manager,7,India,APAC,0,2,2,0,0,57.4,0.9992,0.0,1. Thin (<4)
702,Marketing,Go-To-Market,Director,8,Canada,North America,0,2,2,0,0,60.6,0.9968,0.0,1. Thin (<4)
74,Manufacturing,Operations,Senior Manager,7,India,APAC,1,2,1,1,1,64.1,1.0076,0.5,1. Thin (<4)
87,Software Engineering,Technology,Senior Manager,7,United States,North America,1,2,2,0,0,81.3,1.0657,0.0,1. Thin (<4)
949,Inside Sales,Go-To-Market,Senior Manager,7,Canada,North America,1,2,0,2,2,69.5,0.9043,1.0,1. Thin (<4)
996,Data & Analytics,Technology,Senior Manager,7,Canada,North America,1,2,2,0,0,80.5,1.1383,0.0,1. Thin (<4)
1008,IT Operations,Technology,Senior Manager,7,Canada,North America,1,1,0,1,1,53.7,0.9706,1.0,1. Thin (<4)
1100,Product Management,Technology,Senior Manager,7,Canada,North America,1,1,1,0,0,77.9,0.9853,0.0,1. Thin (<4)
1155,Finance & Accounting,Corporate,Director,8,India,APAC,1,1,1,0,0,85.2,0.9422,0.0,1. Thin (<4)
12,Software Engineering,Technology,Senior Manager,7,United States,North America,1,1,1,0,0,85.0,0.9768,0.0,1. Thin (<4)
1216,Inside Sales,Go-To-Market,Senior Manager,7,Canada,North America,1,1,0,1,1,71.0,0.9127,1.0,1. Thin (<4)
1228,IT Operations,Technology,Senior Manager,7,India,APAC,1,1,1,0,0,90.9,0.9811,0.0,1. Thin (<4)
1390,Customer Support,Operations,Senior Manager,7,Canada,North America,1,1,0,1,1,61.1,1.1176,1.0,1. Thin (<4)
1394,Data & Analytics,Technology,Senior Manager,7,Singapore,APAC,1,1,1,0,0,50.9,1.0754,0.0,1. Thin (<4)
143,Manufacturing,Operations,Senior Manager,7,Canada,North America,1,1,1,0,0,79.2,0.9986,0.0,1. Thin (<4)
149,Software Engineering,Technology,Director,8,Poland,EMEA,1,1,1,0,0,83.1,1.0048,0.0,1. Thin (<4)
1514,Software Engineering,Technology,Senior Manager,7,Canada,North America,0,1,1,0,0,83.2,0.9462,0.0,1. Thin (<4)
1586,Marketing,Go-To-Market,Senior Manager,7,Canada,North America,1,1,1,0,0,77.0,1.1176,0.0,1. Thin (<4)
1642,Data & Analytics,Technology,Director,8,United States,North America,0,1,1,0,0,58.4,0.9751,0.0,1. Thin (<4)
1689,Manufacturing,Operations,Senior Manager,7,Canada,North America,1,1,1,0,0,62.7,1.0792,0.0,1. Thin (<4)
1711,Marketing,Go-To-Market,Senior Manager,7,Canada,North America,1,1,1,0,0,78.8,0.9789,0.0,1. Thin (<4)
1783,Marketing,Go-To-Market,Senior Manager,7,United States,North America,1,1,1,0,0,61.0,0.9,0.0,1. Thin (<4)
1834,Marketing,Go-To-Market,Director,8,Mexico,Latin America,0,1,1,0,0,83.2,0.9359,0.0,1. Thin (<4)
1843,Human Resources,Corporate,Senior Manager,7,Canada,North America,1,1,1,0,0,62.4,1.095,0.0,1. Thin (<4)
1907,Manufacturing,Operations,Senior Manager,7,India,APAC,1,1,1,0,0,72.4,0.8912,0.0,1. Thin (<4)
1928,Data & Analytics,Technology,Director,8,India,APAC,1,1,1,0,0,67.1,1.0453,0.0,1. Thin (<4)
1934,Human Resources,Corporate,Director,8,Canada,North America,1,1,0,1,0,65.6,1.036,1.0,1. Thin (<4)
1952,Software Engineering,Technology,Senior Manager,7,Singapore,APAC,1,1,1,0,0,63.8,1.1195,0.0,1. Thin (<4)
2004,Manufacturing,Operations,Senior Manager,7,India,APAC,0,1,1,0,0,82.6,1.0369,0.0,1. Thin (<4)
2090,Marketing,Go-To-Market,Senior Manager,7,India,APAC,1,1,0,1,1,59.9,0.8548,1.0,1. Thin (<4)
2128,Product Management,Technology,Senior Manager,7,Canada,North America,1,1,0,1,1,54.9,0.8477,1.0,1. Thin (<4)
2139,Finance & Accounting,Corporate,Senior Manager,7,Canada,North America,1,1,1,0,0,60.2,0.8106,0.0,1. Thin (<4)
2141,Marketing,Go-To-Market,Senior Manager,7,Canada,North America,1,1,1,0,0,52.6,0.9676,0.0,1. Thin (<4)
2142,Field Sales,Go-To-Market,Director,8,Canada,North America,1,1,0,1,0,71.9,0.9416,1.0,1. Thin (<4)
2144,Supply Chain,Operations,Director,8,Mexico,Latin America,1,1,1,0,0,78.1,1.0459,0.0,1. Thin (<4)
2176,Data & Analytics,Technology,Senior Manager,7,India,APAC,1,1,1,0,0,85.0,0.939,0.0,1. Thin (<4)
2233,Software Engineering,Technology,Senior Manager,7,Canada,North America,1,1,0,1,1,67.7,0.9058,1.0,1. Thin (<4)
2271,Marketing,Go-To-Market,Senior Manager,7,India,APAC,1,1,1,0,0,48.7,0.9494,0.0,1. Thin (<4)
2273,Inside Sales,Go-To-Market,Director,8,India,APAC,0,1,1,0,0,38.7,0.8506,0.0,1. Thin (<4)
2310,Human Resources,Corporate,Director,8,India,APAC,1,1,1,0,0,74.0,0.9948,0.0,1. Thin (<4)
2345,Finance & Accounting,Corporate,Senior Manager,7,Canada,North America,1,1,1,0,0,65.3,1.0364,0.0,1. Thin (<4)
236,Field Sales,Go-To-Market,Director,8,United States,North America,1,1,0,1,1,54.9,0.9062,1.0,1. Thin (<4)
2496,Marketing,Go-To-Market,Senior Manager,7,Canada,North America,0,1,1,0,0,49.7,1.0092,0.0,1. Thin (<4)
255,Finance & Accounting,Corporate,Senior Manager,7,Canada,North America,0,1,1,0,0,46.1,1.0444,0.0,1. Thin (<4)
2551,Data & Analytics,Technology,Director,8,India,APAC,1,1,1,0,0,51.7,1.0926,0.0,1. Thin (<4)
2579,Field Sales,Go-To-Market,Director,8,Canada,North America,1,1,1,0,0,67.3,0.9652,0.0,1. Thin (<4)
2583,Software Engineering,Technology,Senior Manager,7,Singapore,APAC,1,1,0,1,1,65.4,0.9301,1.0,1. Thin (<4)
2629,Supply Chain,Operations,Senior Manager,7,Poland,EMEA,0,1,1,0,0,54.3,0.9936,0.0,1. Thin (<4)
2653,Product Management,Technology,Director,8,India,APAC,1,1,0,1,0,69.4,0.9082,1.0,1. Thin (<4)
2736,Finance & Accounting,Corporate,Manager,6,Mexico,Latin America,1,1,1,0,0,50.3,1.0272,0.0,1. Thin (<4)
2754,Software Engineering,Technology,Senior Manager,7,Canada,North America,1,1,1,0,0,70.1,0.9927,0.0,1. Thin (<4)
2768,Marketing,Go-To-Market,Senior Manager,7,Germany,EMEA,0,1,1,0,0,53.7,0.9905,0.0,1. Thin (<4)
328,Marketing,Go-To-Market,Senior Manager,7,India,APAC,1,1,1,0,0,100.0,1.0407,0.0,1. Thin (<4)
449,Software Engineering,Technology,Senior Manager,7,Canada,North America,1,1,1,0,0,75.4,0.9128,0.0,1. Thin (<4)
519,Finance & Accounting,Corporate,Senior Manager,7,Canada,North America,0,1,1,0,0,75.6,0.973,0.0,1. Thin (<4)
572,Marketing,Go-To-Market,Director,8,Canada,North America,1,1,1,0,0,70.7,0.9889,0.0,1. Thin (<4)
579,Supply Chain,Operations,Director,8,India,APAC,1,1,1,0,0,50.0,1.0334,0.0,1. Thin (<4)
609,Inside Sales,Go-To-Market,Senior Manager,7,Canada,North America,1,1,1,0,0,64.3,0.9806,0.0,1. Thin (<4)
708,Software Engineering,Technology,Senior Manager,7,Poland,EMEA,1,1,0,1,1,69.2,0.9737,1.0,1. Thin (<4)
77,Inside Sales,Go-To-Market,Director,8,United States,North America,1,1,1,0,0,78.7,1.0136,0.0,1. Thin (<4)
841,Product Management,Technology,Senior Manager,7,Canada,North America,1,1,1,0,0,65.2,0.9739,0.0,1. Thin (<4)
857,Customer Support,Operations,Senior Manager,7,India,APAC,0,1,1,0,0,65.4,1.0175,0.0,1. Thin (<4)
901,Customer Support,Operations,Senior Manager,7,Canada,North America,1,1,1,0,0,90.3,0.9989,0.0,1. Thin (<4)
951,Software Engineering,Technology,Senior Manager,7,India,APAC,0,1,0,1,1,64.7,0.9755,1.0,1. Thin (<4)
965,IT Operations,Technology,Senior Manager,7,Canada,North America,0,1,1,0,0,86.9,1.0132,0.0,1. Thin (<4)
