employee_id,department,division,job_level,level_rank,region,gender,ethnicity_group,age_band,is_active,left_flag,tenure_months,compa_ratio,performance_rating,engagement_score,overtime_hours,commute_km,months_since_promotion,engagement_vs_dept,comp_gap_vs_level
1628,Finance & Accounting,Corporate,Associate,1,EMEA,Female,Group E,25-34,1,0,19.4,0.9408,5,75.0,7.5,0.0,19.2,4.86,-0.0554
1892,Finance & Accounting,Corporate,Associate,1,North America,Male,Group A,35-44,1,0,5.9,1.1191,3,81.2,1.8,20.2,5.9,11.06,0.1229
2184,Finance & Accounting,Corporate,Associate,1,North America,Female,Group D,55+,1,0,9.3,0.9086,2,90.8,12.2,0.0,6.1,20.66,-0.0876
2229,Finance & Accounting,Corporate,Associate,1,North America,Female,Group B,35-44,1,0,3.3,1.0748,3,49.4,5.3,12.0,3.3,-20.74,0.0786
2272,Finance & Accounting,Corporate,Associate,1,North America,Female,Group B,45-54,1,0,18.8,0.8672,3,53.2,2.7,8.5,18.8,-16.94,-0.129
2420,Finance & Accounting,Corporate,Associate,1,APAC,Non-binary,Group B,25-34,0,1,9.9,0.9218,3,80.4,8.6,7.2,11.4,10.26,-0.0744
2533,Finance & Accounting,Corporate,Associate,1,North America,Female,Group A,25-34,1,0,21.5,0.9742,3,62.3,16.7,3.4,9.4,-7.84,-0.022
2643,Finance & Accounting,Corporate,Associate,1,APAC,Male,Group B,<25,0,1,22.8,1.061,4,66.6,4.0,2.8,13.3,-3.54,0.0648
2673,Finance & Accounting,Corporate,Associate,1,EMEA,Male,Group A,25-34,1,0,5.7,1.0447,2,76.1,9.1,14.8,4.8,5.96,0.0485
2742,Finance & Accounting,Corporate,Associate,1,North America,Male,Group D,35-44,0,1,3.0,1.053,4,71.1,1.6,0.0,7.5,0.96,0.0568
2795,Finance & Accounting,Corporate,Associate,1,EMEA,Male,Group B,35-44,1,0,6.8,1.0284,2,86.1,13.6,8.3,6.8,15.96,0.0322
100,Finance & Accounting,Corporate,Analyst,2,North America,Female,Group A,25-34,1,0,24.6,0.8862,3,100.0,28.2,2.8,24.5,29.86,-0.1003
129,Finance & Accounting,Corporate,Analyst,2,APAC,Female,Group A,35-44,0,1,0.9,0.9195,3,68.9,7.2,5.1,2.7,-1.24,-0.067
188,Finance & Accounting,Corporate,Analyst,2,APAC,Male,Group E,45-54,1,0,34.7,1.0606,3,87.2,11.0,10.9,12.7,17.06,0.0741
483,Finance & Accounting,Corporate,Analyst,2,North America,Male,Group B,35-44,1,0,29.7,0.953,3,87.8,17.1,14.8,17.9,17.66,-0.0335
510,Finance & Accounting,Corporate,Analyst,2,North America,Female,Group D,<25,1,0,9.2,0.9955,3,77.4,10.7,22.0,9.2,7.26,0.009
564,Finance & Accounting,Corporate,Analyst,2,North America,Male,Group D,<25,1,0,4.7,1.0838,2,78.4,14.8,0.0,4.7,8.26,0.0973
668,Finance & Accounting,Corporate,Analyst,2,EMEA,Female,Group A,<25,1,0,21.6,0.8729,3,66.4,1.3,13.1,21.6,-3.74,-0.1136
771,Finance & Accounting,Corporate,Analyst,2,North America,Male,Group A,35-44,0,1,7.7,1.0823,5,62.4,6.6,0.0,16.2,-7.74,0.0958
820,Finance & Accounting,Corporate,Analyst,2,APAC,Male,Group B,25-34,1,0,11.4,0.9933,4,100.0,8.3,1.1,0.8,29.86,0.0068
823,Finance & Accounting,Corporate,Analyst,2,APAC,Male,Group B,45-54,1,0,36.4,1.0449,4,84.6,6.2,9.8,6.4,14.46,0.0584
840,Finance & Accounting,Corporate,Analyst,2,APAC,Male,Group D,35-44,0,1,18.3,1.0494,3,45.1,7.6,63.2,8.1,-25.04,0.0629
850,Finance & Accounting,Corporate,Analyst,2,North America,Male,Group B,45-54,1,0,31.9,0.9519,3,76.5,10.8,3.6,13.3,6.36,-0.0346
860,Finance & Accounting,Corporate,Analyst,2,North America,Female,Group A,55+,1,0,6.8,0.9726,3,63.8,6.3,5.4,6.8,-6.34,-0.0139
890,Finance & Accounting,Corporate,Analyst,2,North America,Male,Group C,35-44,1,0,27.3,1.0206,4,52.1,1.4,4.3,8.4,-18.04,0.0341
912,Finance & Accounting,Corporate,Analyst,2,APAC,Female,Group B,25-34,0,1,9.7,0.883,3,48.7,11.9,14.6,6.2,-21.44,-0.1035
1029,Finance & Accounting,Corporate,Analyst,2,North America,Non-binary,Group B,25-34,1,0,12.9,0.8909,3,68.0,11.2,19.7,4.0,-2.14,-0.0956
1218,Finance & Accounting,Corporate,Analyst,2,EMEA,Female,Group C,35-44,1,0,36.6,0.9002,3,81.8,9.8,38.9,26.8,11.66,-0.0863
1416,Finance & Accounting,Corporate,Analyst,2,EMEA,Female,Group D,55+,1,0,30.7,0.9914,5,51.0,18.0,15.9,15.1,-19.14,0.0049
1423,Finance & Accounting,Corporate,Analyst,2,EMEA,Female,Group A,25-34,1,0,20.0,0.9289,4,44.4,5.0,34.0,12.4,-25.74,-0.0576
1453,Finance & Accounting,Corporate,Analyst,2,North America,Female,Group A,25-34,1,0,34.2,1.0106,4,66.6,3.0,15.7,17.9,-3.54,0.0241
1462,Finance & Accounting,Corporate,Analyst,2,APAC,Male,Group E,25-34,1,0,4.2,0.8866,3,65.0,0.7,12.2,4.2,-5.14,-0.0999
1469,Finance & Accounting,Corporate,Analyst,2,APAC,Male,Group D,55+,0,1,6.8,0.9927,4,69.6,4.5,13.5,6.5,-0.54,0.0062
1493,Finance & Accounting,Corporate,Analyst,2,EMEA,Female,Group B,25-34,1,0,24.3,1.1393,5,82.0,4.4,0.0,14.5,11.86,0.1528
1518,Finance & Accounting,Corporate,Analyst,2,APAC,Male,Group A,25-34,1,0,9.4,0.9091,5,80.7,5.0,3.3,9.4,10.56,-0.0774
1571,Finance & Accounting,Corporate,Analyst,2,North America,Male,Group D,25-34,1,0,9.7,0.9506,2,75.4,18.3,0.0,9.7,5.26,-0.0359
1845,Finance & Accounting,Corporate,Analyst,2,North America,Male,Group E,25-34,1,0,19.6,1.0096,2,57.7,6.2,0.0,19.6,-12.44,0.0231
1944,Finance & Accounting,Corporate,Analyst,2,EMEA,Female,Group B,25-34,1,0,13.1,0.9519,4,86.7,3.8,1.6,13.1,16.56,-0.0346
1965,Finance & Accounting,Corporate,Analyst,2,APAC,Male,Group E,35-44,0,1,7.6,1.0494,3,79.4,8.5,19.5,8.5,9.26,0.0629
2012,Finance & Accounting,Corporate,Analyst,2,North America,Female,Group A,25-34,1,0,11.1,0.9652,3,65.2,3.4,12.2,11.1,-4.94,-0.0213
2070,Finance & Accounting,Corporate,Analyst,2,EMEA,Female,Group E,55+,0,1,9.6,1.0145,2,71.3,26.0,0.0,10.8,1.16,0.028
2073,Finance & Accounting,Corporate,Analyst,2,APAC,Female,Group A,55+,0,1,20.8,1.092,4,67.8,11.0,12.9,23.1,-2.34,0.1055
2182,Finance & Accounting,Corporate,Analyst,2,EMEA,Male,Group D,25-34,1,0,12.9,0.9551,5,65.3,25.4,4.6,5.6,-4.84,-0.0314
2211,Finance & Accounting,Corporate,Analyst,2,APAC,Male,Group E,25-34,1,0,25.0,1.0341,2,78.9,24.0,6.1,4.2,8.76,0.0476
2230,Finance & Accounting,Corporate,Analyst,2,APAC,Female,Group A,35-44,1,0,12.1,1.0449,5,74.9,4.2,19.7,6.8,4.76,0.0584
2349,Finance & Accounting,Corporate,Analyst,2,North America,Male,Group D,35-44,0,1,9.3,0.8138,2,33.6,8.3,2.0,5.1,-36.54,-0.1727
2379,Finance & Accounting,Corporate,Analyst,2,EMEA,Male,Group B,35-44,1,0,33.7,1.1304,4,72.4,4.7,6.0,7.4,2.26,0.1439
2444,Finance & Accounting,Corporate,Analyst,2,North America,Female,Group B,35-44,1,0,32.8,1.054,4,87.9,13.7,6.6,16.5,17.76,0.0675
2630,Finance & Accounting,Corporate,Analyst,2,EMEA,Male,Group A,55+,1,0,18.2,1.0279,1,65.9,8.2,17.7,5.1,-4.24,0.0414
2720,Finance & Accounting,Corporate,Analyst,2,North America,Male,Group A,35-44,1,0,24.8,1.0915,3,66.2,1.7,0.0,11.2,-3.94,0.105
2733,Finance & Accounting,Corporate,Analyst,2,North America,Female,Group B,<25,0,1,4.2,0.9054,3,86.1,3.6,0.0,10.0,15.96,-0.0811
2766,Finance & Accounting,Corporate,Analyst,2,North America,Male,Group E,35-44,1,0,14.0,1.0227,3,65.0,9.1,7.0,10.5,-5.14,0.0362
16,Finance & Accounting,Corporate,Specialist,3,EMEA,Male,Group C,35-44,1,0,42.0,1.0048,2,83.4,1.3,31.0,32.7,13.26,0.0119
69,Finance & Accounting,Corporate,Senior Analyst,3,EMEA,Male,Group C,25-34,1,0,38.4,1.1771,4,75.2,8.3,3.1,19.3,5.06,0.1842
83,Finance & Accounting,Corporate,Specialist,3,North America,Male,Group A,25-34,0,1,9.0,0.9598,2,63.9,4.2,0.0,10.0,-6.24,-0.0331
104,Finance & Accounting,Corporate,Specialist,3,EMEA,Female,Group D,25-34,1,0,43.2,1.1048,5,90.6,1.0,17.7,5.7,20.46,0.1119
147,Finance & Accounting,Corporate,Senior Analyst,3,North America,Non-binary,Group E,55+,1,0,22.7,0.961,5,90.7,1.5,7.8,17.4,20.56,-0.0319
175,Finance & Accounting,Corporate,Senior Analyst,3,North America,Male,Group A,25-34,1,0,17.2,0.9514,4,45.9,6.3,11.8,15.1,-24.24,-0.0415
195,Finance & Accounting,Corporate,Specialist,3,North America,Male,Group C,55+,1,0,31.6,1.0538,2,57.9,2.9,22.8,31.6,-12.24,0.0609
198,Finance & Accounting,Corporate,Senior Analyst,3,North America,Male,Group D,35-44,1,0,21.9,1.1075,3,60.0,1.7,0.0,6.5,-10.14,0.1146
238,Finance & Accounting,Corporate,Senior Analyst,3,EMEA,Male,Group B,25-34,1,0,3.2,0.9539,2,71.5,2.4,0.0,3.2,1.36,-0.039
260,Finance & Accounting,Corporate,Senior Analyst,3,EMEA,Male,Group D,25-34,1,0,34.8,0.958,4,92.6,9.0,0.0,30.4,22.46,-0.0349
271,Finance & Accounting,Corporate,Senior Analyst,3,APAC,Female,Group A,25-34,1,0,15.2,1.036,3,75.2,5.7,21.9,15.2,5.06,0.0431
323,Finance & Accounting,Corporate,Senior Analyst,3,APAC,Male,Group D,45-54,0,1,9.5,1.0429,4,68.8,4.3,1.0,14.3,-1.34,0.05
326,Finance & Accounting,Corporate,Specialist,3,APAC,Male,Group B,25-34,0,1,20.8,0.9485,4,79.4,3.8,31.2,24.2,9.26,-0.0444
353,Finance & Accounting,Corporate,Specialist,3,North America,Male,Group A,45-54,1,0,13.3,0.9399,2,46.8,10.3,0.0,13.3,-23.34,-0.053
371,Finance & Accounting,Corporate,Senior Analyst,3,North America,Female,Group A,25-34,0,1,15.9,0.9664,2,50.3,20.8,3.0,19.1,-19.84,-0.0265
376,Finance & Accounting,Corporate,Specialist,3,North America,Female,Group B,35-44,1,0,23.7,1.0485,4,57.9,2.1,8.9,6.2,-12.24,0.0556
379,Finance & Accounting,Corporate,Specialist,3,APAC,Male,Group A,35-44,1,0,9.1,1.0219,4,62.8,14.5,14.4,9.1,-7.34,0.029
408,Finance & Accounting,Corporate,Senior Analyst,3,North America,Male,Group D,35-44,1,0,11.7,0.9557,4,80.2,9.8,0.0,5.2,10.06,-0.0372
412,Finance & Accounting,Corporate,Senior Analyst,3,Latin America,Male,Group B,35-44,1,0,29.4,0.9726,5,81.0,12.2,3.3,1.0,10.86,-0.0203
545,Finance & Accounting,Corporate,Senior Analyst,3,EMEA,Male,Group A,35-44,1,0,47.0,0.9242,3,100.0,2.8,4.2,28.6,29.86,-0.0687
560,Finance & Accounting,Corporate,Specialist,3,Latin America,Male,Group C,25-34,1,0,14.6,1.1065,3,57.5,6.8,17.8,10.5,-12.64,0.1136
565,Finance & Accounting,Corporate,Senior Analyst,3,North America,Male,Group D,35-44,1,0,47.0,1.0688,2,76.1,3.9,2.9,14.9,5.96,0.0759
595,Finance & Accounting,Corporate,Specialist,3,North America,Female,Group A,<25,1,0,13.5,0.9123,4,83.6,0.8,19.2,13.5,13.46,-0.0806
622,Finance & Accounting,Corporate,Senior Analyst,3,North America,Male,Group B,25-34,1,0,13.0,0.9155,3,95.2,1.1,0.0,13.0,25.06,-0.0774
635,Finance & Accounting,Corporate,Senior Analyst,3,APAC,Female,Group A,25-34,1,0,28.0,1.0573,5,54.7,2.5,8.2,8.2,-15.44,0.0644
827,Finance & Accounting,Corporate,Specialist,3,APAC,Female,Group A,<25,1,0,20.1,0.9251,4,97.3,4.5,16.7,20.1,27.16,-0.0678
898,Finance & Accounting,Corporate,Specialist,3,APAC,Female,Group A,45-54,1,0,22.4,1.1608,3,63.6,5.4,15.0,22.4,-6.54,0.1679
913,Finance & Accounting,Corporate,Specialist,3,North America,Male,Group B,25-34,1,0,20.4,0.8882,4,79.7,3.2,34.4,20.4,9.56,-0.1047
943,Finance & Accounting,Corporate,Specialist,3,EMEA,Male,Group A,35-44,1,0,30.6,1.0521,4,83.2,3.5,54.9,30.6,13.06,0.0592
970,Finance & Accounting,Corporate,Senior Analyst,3,North America,Female,Group D,45-54,1,0,46.5,0.8445,3,47.4,5.2,13.8,22.6,-22.74,-0.1484
1001,Finance & Accounting,Corporate,Senior Analyst,3,North America,Male,Group C,45-54,1,0,40.6,1.1148,3,93.6,2.3,0.0,8.4,23.46,0.1219
1037,Finance & Accounting,Corporate,Senior Analyst,3,North America,Male,Group A,25-34,0,1,11.1,1.0005,4,87.9,2.1,0.0,4.7,17.76,0.0076
1092,Finance & Accounting,Corporate,Senior Analyst,3,APAC,Male,Group A,35-44,1,0,24.7,1.0471,2,68.2,8.0,5.4,24.7,-1.94,0.0542
1145,Finance & Accounting,Corporate,Specialist,3,North America,Male,Group E,25-34,0,1,3.7,1.0341,2,70.5,6.3,0.0,8.6,0.36,0.0412
1257,Finance & Accounting,Corporate,Specialist,3,APAC,Male,Group A,45-54,1,0,3.3,0.8582,3,84.5,0.7,14.0,3.3,14.36,-0.1347
1309,Finance & Accounting,Corporate,Senior Analyst,3,APAC,Male,Group A,55+,1,0,43.9,0.9575,3,66.7,7.1,0.0,31.5,-3.44,-0.0354
1328,Finance & Accounting,Corporate,Senior Analyst,3,APAC,Female,Group A,35-44,0,1,15.9,0.865,1,85.1,0.8,11.2,8.5,14.96,-0.1279
1420,Finance & Accounting,Corporate,Senior Analyst,3,APAC,Female,Group A,35-44,1,0,12.5,1.005,3,72.9,8.8,29.6,11.7,2.76,0.0121
1443,Finance & Accounting,Corporate,Specialist,3,North America,Female,Group E,45-54,0,1,41.5,0.8824,4,72.4,2.3,6.5,9.7,2.26,-0.1105
1489,Finance & Accounting,Corporate,Senior Analyst,3,APAC,Male,Group E,35-44,1,0,20.8,0.984,3,71.4,5.0,40.8,13.1,1.26,-0.0089
1519,Finance & Accounting,Corporate,Senior Analyst,3,North America,Female,Group C,25-34,1,0,4.6,0.8487,2,85.9,4.5,0.0,4.6,15.76,-0.1442
1521,Finance & Accounting,Corporate,Senior Analyst,3,EMEA,Female,Group B,25-34,1,0,38.3,0.9624,2,54.1,1.3,8.7,9.0,-16.04,-0.0305
1550,Finance & Accounting,Corporate,Senior Analyst,3,APAC,Female,Group A,25-34,1,0,14.4,1.1522,4,58.9,9.2,15.5,7.2,-11.24,0.1593
1561,Finance & Accounting,Corporate,Specialist,3,North America,Female,Group C,25-34,1,0,39.3,0.8491,2,60.7,9.7,8.7,13.8,-9.44,-0.1438
1632,Finance & Accounting,Corporate,Specialist,3,North America,Male,Group A,35-44,1,0,9.9,0.902,3,74.2,4.8,11.6,9.9,4.06,-0.0909
1652,Finance & Accounting,Corporate,Senior Analyst,3,North America,Non-binary,Group B,<25,1,0,17.3,0.8494,3,57.8,6.5,15.7,17.3,-12.34,-0.1435
1704,Finance & Accounting,Corporate,Senior Analyst,3,North America,Male,Group D,<25,1,0,26.0,1.1195,4,60.4,3.7,0.0,19.2,-9.74,0.1266
1753,Finance & Accounting,Corporate,Senior Analyst,3,APAC,Female,Group A,25-34,1,0,10.7,1.0303,3,75.0,3.4,8.6,3.4,4.86,0.0374
1789,Finance & Accounting,Corporate,Specialist,3,Latin America,Female,Group D,35-44,0,1,34.4,1.0113,3,36.0,17.6,12.0,23.1,-34.14,0.0184
1973,Finance & Accounting,Corporate,Specialist,3,EMEA,Female,Group A,25-34,0,1,17.5,0.9411,3,63.3,9.8,0.0,10.2,-6.84,-0.0518
2011,Finance & Accounting,Corporate,Specialist,3,North America,Female,Group A,25-34,1,0,46.7,0.9834,2,65.3,12.5,0.0,4.7,-4.84,-0.0095
2075,Finance & Accounting,Corporate,Senior Analyst,3,North America,Male,Group B,35-44,1,0,39.5,0.8749,3,23.9,6.6,6.7,9.5,-46.24,-0.118
2117,Finance & Accounting,Corporate,Senior Analyst,3,EMEA,Male,Group D,25-34,1,0,21.7,0.9732,4,81.3,4.7,2.0,6.9,11.16,-0.0197
2180,Finance & Accounting,Corporate,Senior Analyst,3,North America,Male,Group B,35-44,1,0,4.4,0.9997,1,57.0,4.2,15.8,4.4,-13.14,0.0068
2217,Finance & Accounting,Corporate,Specialist,3,North America,Female,Group B,45-54,1,0,15.8,0.9719,3,100.0,2.7,0.0,6.2,29.86,-0.021
2246,Finance & Accounting,Corporate,Senior Analyst,3,North America,Male,Group A,35-44,1,0,5.9,0.9716,3,55.2,19.0,2.0,5.9,-14.94,-0.0213
2337,Finance & Accounting,Corporate,Senior Analyst,3,North America,Female,Group D,25-34,1,0,5.9,0.887,1,87.3,9.6,10.2,5.9,17.16,-0.1059
2367,Finance & Accounting,Corporate,Specialist,3,Latin America,Male,Group A,25-34,0,1,9.2,0.9518,4,57.0,7.8,13.6,11.5,-13.14,-0.0411
2414,Finance & Accounting,Corporate,Specialist,3,North America,Male,Group A,45-54,1,0,36.0,1.1286,5,76.0,8.0,8.0,5.3,5.86,0.1357
2424,Finance & Accounting,Corporate,Specialist,3,North America,Male,Group A,25-34,1,0,20.0,0.8915,5,85.0,7.6,0.0,3.1,14.86,-0.1014
2480,Finance & Accounting,Corporate,Specialist,3,North America,Female,Group A,35-44,0,1,1.1,0.9843,3,46.3,16.7,0.0,3.8,-23.84,-0.0086
2490,Finance & Accounting,Corporate,Specialist,3,North America,Female,Group B,35-44,1,0,43.7,1.0859,3,77.7,4.7,3.7,2.2,7.56,0.093
2521,Finance & Accounting,Corporate,Senior Analyst,3,North America,Male,Group A,45-54,1,0,17.8,1.0615,3,90.6,7.9,0.0,3.3,20.46,0.0686
2529,Finance & Accounting,Corporate,Senior Analyst,3,North America,Female,Group A,<25,1,0,10.4,0.9964,2,76.1,28.0,11.1,10.4,5.96,0.0035
2545,Finance & Accounting,Corporate,Senior Analyst,3,EMEA,Female,Group C,45-54,1,0,45.2,0.9684,3,80.3,8.5,0.0,22.9,10.16,-0.0245
2580,Finance & Accounting,Corporate,Senior Analyst,3,North America,Female,Group E,35-44,1,0,30.4,1.152,3,42.3,7.6,19.6,30.4,-27.84,0.1591
2626,Finance & Accounting,Corporate,Senior Analyst,3,North America,Male,Group E,45-54,1,0,19.2,0.9607,4,66.1,6.1,16.2,19.2,-4.04,-0.0322
2649,Finance & Accounting,Corporate,Specialist,3,APAC,Male,Group D,25-34,0,1,34.6,0.9924,4,62.3,27.7,0.0,11.1,-7.84,-0.0005
2674,Finance & Accounting,Corporate,Specialist,3,North America,Female,Group A,55+,1,0,44.4,0.9597,1,51.2,7.4,2.5,13.0,-18.94,-0.0332
2737,Finance & Accounting,Corporate,Specialist,3,North America,Male,Group E,35-44,1,0,19.4,0.9796,5,56.5,5.3,4.1,12.4,-13.64,-0.0133
32,Finance & Accounting,Corporate,Senior Specialist,4,APAC,Female,Group A,35-44,0,1,11.8,0.9826,4,77.7,9.3,5.2,12.6,7.56,-0.0073
85,Finance & Accounting,Corporate,Senior Specialist,4,APAC,Female,Group B,25-34,1,0,38.6,0.9008,4,85.5,11.6,12.6,1.2,15.36,-0.0891
165,Finance & Accounting,Corporate,Senior Specialist,4,APAC,Male,Group C,25-34,1,0,8.3,0.972,4,69.1,2.6,27.2,8.3,-1.04,-0.0179
190,Finance & Accounting,Corporate,Senior Specialist,4,North America,Non-binary,Group E,25-34,1,0,8.0,1.0002,4,87.3,19.4,19.4,8.0,17.16,0.0103
270,Finance & Accounting,Corporate,Senior Specialist,4,North America,Male,Group A,25-34,1,0,46.3,1.0276,4,61.4,5.5,0.0,19.9,-8.74,0.0377
500,Finance & Accounting,Corporate,Senior Specialist,4,APAC,Female,Group C,35-44,0,1,7.8,0.8445,4,76.4,9.5,0.9,16.9,6.26,-0.1454
524,Finance & Accounting,Corporate,Senior Specialist,4,APAC,Female,Group B,35-44,1,0,5.5,1.0556,4,65.4,6.0,10.8,5.5,-4.74,0.0657
670,Finance & Accounting,Corporate,Senior Specialist,4,APAC,Female,Group B,<25,1,0,10.1,1.0873,4,55.3,1.4,3.5,10.1,-14.84,0.0974
782,Finance & Accounting,Corporate,Senior Specialist,4,North America,Female,Group E,45-54,0,1,44.2,0.8629,4,65.5,11.7,14.2,7.4,-4.64,-0.127
864,Finance & Accounting,Corporate,Senior Specialist,4,APAC,Male,Group C,55+,0,1,3.4,1.0239,3,88.9,7.9,41.7,3.7,18.76,0.034
978,Finance & Accounting,Corporate,Senior Specialist,4,North America,Male,Group A,45-54,1,0,21.6,1.003,5,69.7,12.6,5.6,21.6,-0.44,0.0131
983,Finance & Accounting,Corporate,Senior Specialist,4,APAC,Female,Group D,25-34,1,0,31.8,0.9297,3,38.5,6.1,11.8,12.5,-31.64,-0.0602
1111,Finance & Accounting,Corporate,Senior Specialist,4,EMEA,Male,Group A,55+,1,0,23.8,0.8762,3,68.1,13.7,0.0,5.8,-2.04,-0.1137
1284,Finance & Accounting,Corporate,Senior Specialist,4,APAC,Male,Group A,35-44,1,0,58.9,1.012,2,67.5,6.9,4.8,7.3,-2.64,0.0221
1625,Finance & Accounting,Corporate,Senior Specialist,4,North America,Male,Group D,35-44,1,0,37.1,0.9784,2,92.2,7.8,0.0,36.1,22.06,-0.0115
1676,Finance & Accounting,Corporate,Senior Specialist,4,APAC,Female,Group A,35-44,1,0,43.1,0.9637,3,71.0,5.6,5.9,6.2,0.86,-0.0262
1694,Finance & Accounting,Corporate,Senior Specialist,4,North America,Male,Group B,45-54,1,0,57.0,0.9857,2,79.3,21.6,7.3,2.5,9.16,-0.0042
1960,Finance & Accounting,Corporate,Senior Specialist,4,North America,Male,Group E,45-54,0,1,46.4,0.9626,2,90.8,10.5,6.1,4.3,20.66,-0.0273
1964,Finance & Accounting,Corporate,Senior Specialist,4,North America,Female,Group A,25-34,1,0,9.5,1.0418,3,71.0,5.7,5.8,9.5,0.86,0.0519
2168,Finance & Accounting,Corporate,Senior Specialist,4,North America,Female,Group D,35-44,1,0,27.9,1.001,5,73.0,9.0,4.8,22.2,2.86,0.0111
2194,Finance & Accounting,Corporate,Senior Specialist,4,EMEA,Male,Group B,35-44,1,0,57.4,1.0994,4,67.6,3.6,0.0,13.1,-2.54,0.1095
2319,Finance & Accounting,Corporate,Senior Specialist,4,APAC,Male,Group D,25-34,1,0,54.1,1.0662,3,87.8,4.1,14.4,9.8,17.66,0.0763
2329,Finance & Accounting,Corporate,Senior Specialist,4,North America,Female,Group E,25-34,1,0,28.1,0.8683,4,69.4,4.4,43.7,8.6,-0.74,-0.1216
2532,Finance & Accounting,Corporate,Senior Specialist,4,Latin America,Male,Group B,35-44,0,1,18.6,0.9482,2,77.5,18.7,8.7,22.8,7.36,-0.0417
2569,Finance & Accounting,Corporate,Senior Specialist,4,North America,Male,Group E,35-44,1,0,23.1,1.0092,4,61.4,4.3,0.0,12.1,-8.74,0.0193
2739,Finance & Accounting,Corporate,Senior Specialist,4,North America,Male,Group A,35-44,1,0,30.3,0.9761,4,76.5,1.7,0.0,10.7,6.36,-0.0138
2786,Finance & Accounting,Corporate,Senior Specialist,4,EMEA,Male,Group E,35-44,1,0,11.4,0.7982,4,64.9,9.1,0.0,11.4,-5.24,-0.1917
33,Finance & Accounting,Corporate,Lead,5,EMEA,Female,Group E,45-54,1,0,37.2,1.0391,3,74.3,8.5,6.4,5.4,4.16,0.0473
70,Finance & Accounting,Corporate,Lead,5,APAC,Non-binary,Group C,35-44,1,0,53.7,1.0432,4,71.5,2.9,21.0,19.7,1.36,0.0514
245,Finance & Accounting,Corporate,Lead,5,EMEA,Male,Group B,<25,1,0,49.8,0.9895,3,50.6,18.4,0.0,7.2,-19.54,-0.0023
262,Finance & Accounting,Corporate,Lead,5,APAC,Female,Group A,35-44,1,0,49.4,1.0038,3,71.7,8.1,9.9,7.9,1.56,0.012
320,Finance & Accounting,Corporate,Lead,5,Latin America,Male,Group C,45-54,1,0,66.8,0.9074,3,99.7,6.3,34.4,14.5,29.56,-0.0844
336,Finance & Accounting,Corporate,Lead,5,North America,Female,Group E,35-44,1,0,56.5,1.0041,3,53.9,4.2,0.0,3.4,-16.24,0.0123
390,Finance & Accounting,Corporate,Lead,5,North America,Female,Group B,25-34,1,0,31.9,0.9517,5,78.7,29.0,9.3,31.9,8.56,-0.0401
394,Finance & Accounting,Corporate,Lead,5,APAC,Female,Group B,<25,1,0,54.2,1.0082,2,69.0,6.2,0.0,6.8,-1.14,0.0164
404,Finance & Accounting,Corporate,Lead,5,APAC,Male,Group B,35-44,1,0,49.4,0.9794,4,55.4,6.7,0.0,6.4,-14.74,-0.0124
617,Finance & Accounting,Corporate,Lead,5,North America,Male,Group C,35-44,1,0,36.8,0.9308,5,80.3,0.7,8.1,9.0,10.16,-0.061
793,Finance & Accounting,Corporate,Lead,5,EMEA,Male,Group C,35-44,1,0,44.7,1.0286,3,69.4,16.8,35.2,19.3,-0.74,0.0368
1009,Finance & Accounting,Corporate,Lead,5,EMEA,Female,Group A,35-44,0,1,0.5,0.9819,2,86.0,9.4,12.2,0.9,15.86,-0.0099
1191,Finance & Accounting,Corporate,Lead,5,EMEA,Male,Group B,25-34,1,0,48.1,0.9635,2,99.4,9.5,29.5,29.2,29.26,-0.0283
1728,Finance & Accounting,Corporate,Lead,5,North America,Male,Group A,25-34,0,1,2.2,1.099,5,55.1,16.2,0.3,2.8,-15.04,0.1072
1810,Finance & Accounting,Corporate,Lead,5,North America,Female,Group D,45-54,1,0,30.3,0.8585,3,81.0,25.2,15.2,21.1,10.86,-0.1333
1957,Finance & Accounting,Corporate,Lead,5,North America,Female,Group E,25-34,1,0,17.0,0.9138,3,53.7,6.9,0.0,17.0,-16.44,-0.078
1976,Finance & Accounting,Corporate,Lead,5,North America,Non-binary,Group B,35-44,0,1,26.1,1.0175,3,58.6,2.9,20.3,3.8,-11.54,0.0257
2050,Finance & Accounting,Corporate,Lead,5,North America,Male,Group A,25-34,1,0,70.1,1.0415,3,75.7,11.5,11.7,11.5,5.56,0.0497
2062,Finance & Accounting,Corporate,Lead,5,APAC,Male,Group E,25-34,1,0,34.9,0.9965,2,49.1,2.5,5.1,4.7,-21.04,0.0047
2150,Finance & Accounting,Corporate,Lead,5,North America,Male,Group A,25-34,1,0,21.4,1.0018,4,43.3,4.2,36.7,8.1,-26.84,0.01
2162,Finance & Accounting,Corporate,Lead,5,North America,Male,Group E,45-54,1,0,38.5,1.1229,3,61.5,10.6,6.6,38.5,-8.64,0.1311
2201,Finance & Accounting,Corporate,Lead,5,APAC,Male,Group D,35-44,0,1,19.5,0.976,3,68.3,12.8,30.4,32.8,-1.84,-0.0158
2399,Finance & Accounting,Corporate,Lead,5,North America,Male,Group B,25-34,1,0,3.8,0.9734,4,68.5,8.9,11.2,3.8,-1.64,-0.0184
2406,Finance & Accounting,Corporate,Lead,5,APAC,Male,Group C,45-54,1,0,50.8,0.9556,4,71.1,6.8,12.4,6.4,0.96,-0.0362
